"corridor_name","orig","dest","year","LFS","corridor"
"Luxembourg->Netherlands","Luxembourg","Netherlands",2016,NA,478
"Luxembourg->Poland","Luxembourg","Poland",2016,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2016,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2016,NA,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2016,NA,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2016,NA,483
"Luxembourg->Spain","Luxembourg","Spain",2016,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2016,NA,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2016,NA,486
"Malta->Austria","Malta","Austria",2016,NA,487
"Malta->Belgium","Malta","Belgium",2016,NA,488
"Malta->Bulgaria","Malta","Bulgaria",2016,NA,489
"Malta->Croatia","Malta","Croatia",2016,NA,490
"Malta->Cyprus","Malta","Cyprus",2016,NA,491
"Malta->Czech Republic","Malta","Czech Republic",2016,NA,492
"Malta->Denmark","Malta","Denmark",2016,NA,493
"Malta->Estonia","Malta","Estonia",2016,NA,494
"Malta->Finland","Malta","Finland",2016,NA,495
"Malta->France","Malta","France",2016,NA,496
"Malta->Germany","Malta","Germany",2016,NA,497
"Malta->Greece","Malta","Greece",2016,NA,498
"Malta->Hungary","Malta","Hungary",2016,NA,499
"Malta->Ireland","Malta","Ireland",2016,NA,500
"Malta->Italy","Malta","Italy",2016,NA,501
"Malta->Latvia","Malta","Latvia",2016,NA,502
"Malta->Lithuania","Malta","Lithuania",2016,NA,503
"Malta->Luxembourg","Malta","Luxembourg",2016,NA,504
"Malta->Netherlands","Malta","Netherlands",2016,NA,505
"Malta->Poland","Malta","Poland",2016,NA,506
"Malta->Portugal","Malta","Portugal",2016,NA,507
"Malta->Romania","Malta","Romania",2016,NA,508
"Malta->Slovakia","Malta","Slovakia",2016,NA,509
"Malta->Slovenia","Malta","Slovenia",2016,NA,510
"Malta->Spain","Malta","Spain",2016,NA,511
"Malta->Sweden","Malta","Sweden",2016,NA,512
"Malta->United Kingdom","Malta","United Kingdom",2016,NA,513
"Netherlands->Austria","Netherlands","Austria",2016,NA,514
"Netherlands->Belgium","Netherlands","Belgium",2016,65330.225,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2016,NA,516
"Netherlands->Croatia","Netherlands","Croatia",2016,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2016,NA,518
"Netherlands->Czech Republic","Netherlands","Czech Republic",2016,NA,519
"Netherlands->Denmark","Netherlands","Denmark",2016,10545.4208333333,520
"Netherlands->Estonia","Netherlands","Estonia",2016,NA,521
"Netherlands->Finland","Netherlands","Finland",2016,NA,522
"Netherlands->France","Netherlands","France",2016,NA,523
"Netherlands->Germany","Netherlands","Germany",2016,NA,524
"Netherlands->Greece","Netherlands","Greece",2016,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2016,NA,526
"Netherlands->Ireland","Netherlands","Ireland",2016,NA,527
"Netherlands->Italy","Netherlands","Italy",2016,NA,528
"Netherlands->Latvia","Netherlands","Latvia",2016,NA,529
"Netherlands->Lithuania","Netherlands","Lithuania",2016,NA,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2016,3543.84416666667,531
"Netherlands->Malta","Netherlands","Malta",2016,NA,532
"Netherlands->Poland","Netherlands","Poland",2016,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2016,NA,534
"Netherlands->Romania","Netherlands","Romania",2016,NA,535
"Netherlands->Slovakia","Netherlands","Slovakia",2016,NA,536
"Netherlands->Slovenia","Netherlands","Slovenia",2016,NA,537
"Netherlands->Spain","Netherlands","Spain",2016,NA,538
"Netherlands->Sweden","Netherlands","Sweden",2016,NA,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2016,54409.1666666667,540
"Poland->Austria","Poland","Austria",2016,57589.9525,541
"Poland->Belgium","Poland","Belgium",2016,54712.7191666667,542
"Poland->Bulgaria","Poland","Bulgaria",2016,NA,543
"Poland->Croatia","Poland","Croatia",2016,NA,544
"Poland->Cyprus","Poland","Cyprus",2016,NA,545
"Poland->Czech Republic","Poland","Czech Republic",2016,NA,546
"Poland->Denmark","Poland","Denmark",2016,NA,547
"Poland->Estonia","Poland","Estonia",2016,NA,548
"Poland->Finland","Poland","Finland",2016,NA,549
"Poland->France","Poland","France",2016,NA,550
"Poland->Germany","Poland","Germany",2016,NA,551
"Poland->Greece","Poland","Greece",2016,NA,552
"Poland->Hungary","Poland","Hungary",2016,NA,553
"Poland->Ireland","Poland","Ireland",2016,108196.215,554
"Poland->Italy","Poland","Italy",2016,108950.025,555
"Poland->Latvia","Poland","Latvia",2016,NA,556
"Poland->Lithuania","Poland","Lithuania",2016,NA,557
"Poland->Luxembourg","Poland","Luxembourg",2016,NA,558
"Poland->Malta","Poland","Malta",2016,NA,559
"Poland->Netherlands","Poland","Netherlands",2016,70896.91,560
"Poland->Portugal","Poland","Portugal",2016,NA,561
"Poland->Romania","Poland","Romania",2016,NA,562
"Poland->Slovakia","Poland","Slovakia",2016,NA,563
"Poland->Slovenia","Poland","Slovenia",2016,NA,564
"Poland->Spain","Poland","Spain",2016,54492.7658333333,565
"Poland->Sweden","Poland","Sweden",2016,57215.585,566
"Poland->United Kingdom","Poland","United Kingdom",2016,825226.25,567
"Portugal->Austria","Portugal","Austria",2016,NA,568
"Portugal->Belgium","Portugal","Belgium",2016,29779.5975,569
"Portugal->Bulgaria","Portugal","Bulgaria",2016,NA,570
"Portugal->Croatia","Portugal","Croatia",2016,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2016,NA,572
"Portugal->Czech Republic","Portugal","Czech Republic",2016,NA,573
"Portugal->Denmark","Portugal","Denmark",2016,NA,574
"Portugal->Estonia","Portugal","Estonia",2016,NA,575
"Portugal->Finland","Portugal","Finland",2016,NA,576
"Portugal->France","Portugal","France",2016,435970.8375,577
"Portugal->Germany","Portugal","Germany",2016,NA,578
"Portugal->Greece","Portugal","Greece",2016,NA,579
"Portugal->Hungary","Portugal","Hungary",2016,NA,580
"Portugal->Ireland","Portugal","Ireland",2016,NA,581
"Portugal->Italy","Portugal","Italy",2016,NA,582
"Portugal->Latvia","Portugal","Latvia",2016,NA,583
"Portugal->Lithuania","Portugal","Lithuania",2016,NA,584
"Portugal->Luxembourg","Portugal","Luxembourg",2016,47686.39,585
"Portugal->Malta","Portugal","Malta",2016,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2016,NA,587
"Portugal->Poland","Portugal","Poland",2016,NA,588
"Portugal->Romania","Portugal","Romania",2016,NA,589
"Portugal->Slovakia","Portugal","Slovakia",2016,NA,590
"Portugal->Slovenia","Portugal","Slovenia",2016,NA,591
"Portugal->Spain","Portugal","Spain",2016,87607.5325,592
"Portugal->Sweden","Portugal","Sweden",2016,NA,593
"Portugal->United Kingdom","Portugal","United Kingdom",2016,121041.333333333,594
"Romania->Austria","Romania","Austria",2016,78681.1725,595
"Romania->Belgium","Romania","Belgium",2016,NA,596
"Romania->Bulgaria","Romania","Bulgaria",2016,NA,597
"Romania->Croatia","Romania","Croatia",2016,NA,598
"Romania->Cyprus","Romania","Cyprus",2016,16720.15,599
"Romania->Czech Republic","Romania","Czech Republic",2016,NA,600
"Romania->Denmark","Romania","Denmark",2016,NA,601
"Romania->Estonia","Romania","Estonia",2016,NA,602
"Romania->Finland","Romania","Finland",2016,NA,603
"Romania->France","Romania","France",2016,93939.67,604
"Romania->Germany","Romania","Germany",2016,NA,605
"Romania->Greece","Romania","Greece",2016,NA,606
"Romania->Hungary","Romania","Hungary",2016,76151.44,607
"Romania->Ireland","Romania","Ireland",2016,27621.5708333333,608
"Romania->Italy","Romania","Italy",2016,1043047.925,609
"Romania->Latvia","Romania","Latvia",2016,NA,610
"Romania->Lithuania","Romania","Lithuania",2016,NA,611
"Romania->Luxembourg","Romania","Luxembourg",2016,NA,612
"Romania->Malta","Romania","Malta",2016,NA,613
"Romania->Netherlands","Romania","Netherlands",2016,NA,614
"Romania->Poland","Romania","Poland",2016,NA,615
"Romania->Portugal","Romania","Portugal",2016,NA,616
"Romania->Slovakia","Romania","Slovakia",2016,NA,617
"Romania->Slovenia","Romania","Slovenia",2016,NA,618
"Romania->Spain","Romania","Spain",2016,568930.235,619
"Romania->Sweden","Romania","Sweden",2016,22167.1825,620
"Romania->United Kingdom","Romania","United Kingdom",2016,NA,621
"Slovakia->Austria","Slovakia","Austria",2016,30657.5991666667,622
"Slovakia->Belgium","Slovakia","Belgium",2016,NA,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2016,NA,624
"Slovakia->Croatia","Slovakia","Croatia",2016,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2016,NA,626
"Slovakia->Czech Republic","Slovakia","Czech Republic",2016,101992.3675,627
"Slovakia->Denmark","Slovakia","Denmark",2016,NA,628
"Slovakia->Estonia","Slovakia","Estonia",2016,NA,629
"Slovakia->Finland","Slovakia","Finland",2016,NA,630
"Slovakia->France","Slovakia","France",2016,NA,631
"Slovakia->Germany","Slovakia","Germany",2016,NA,632
"Slovakia->Greece","Slovakia","Greece",2016,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2016,NA,634
"Slovakia->Ireland","Slovakia","Ireland",2016,NA,635
"Slovakia->Italy","Slovakia","Italy",2016,NA,636
"Slovakia->Latvia","Slovakia","Latvia",2016,NA,637
"Slovakia->Lithuania","Slovakia","Lithuania",2016,NA,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2016,NA,639
"Slovakia->Malta","Slovakia","Malta",2016,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2016,NA,641
"Slovakia->Poland","Slovakia","Poland",2016,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2016,NA,643
"Slovakia->Romania","Slovakia","Romania",2016,NA,644
"Slovakia->Slovenia","Slovakia","Slovenia",2016,NA,645
"Slovakia->Spain","Slovakia","Spain",2016,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2016,NA,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2016,NA,648
"Slovenia->Austria","Slovenia","Austria",2016,NA,649
"Slovenia->Belgium","Slovenia","Belgium",2016,NA,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2016,NA,651
"Slovenia->Croatia","Slovenia","Croatia",2016,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2016,NA,653
"Slovenia->Czech Republic","Slovenia","Czech Republic",2016,NA,654
"Slovenia->Denmark","Slovenia","Denmark",2016,NA,655
"Slovenia->Estonia","Slovenia","Estonia",2016,NA,656
"Slovenia->Finland","Slovenia","Finland",2016,NA,657
"Slovenia->France","Slovenia","France",2016,NA,658
"Slovenia->Germany","Slovenia","Germany",2016,NA,659
"Slovenia->Greece","Slovenia","Greece",2016,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2016,NA,661
"Slovenia->Ireland","Slovenia","Ireland",2016,NA,662
"Slovenia->Italy","Slovenia","Italy",2016,NA,663
"Slovenia->Latvia","Slovenia","Latvia",2016,NA,664
"Slovenia->Lithuania","Slovenia","Lithuania",2016,NA,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2016,NA,666
"Slovenia->Malta","Slovenia","Malta",2016,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2016,NA,668
"Slovenia->Poland","Slovenia","Poland",2016,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2016,NA,670
"Slovenia->Romania","Slovenia","Romania",2016,NA,671
"Slovenia->Slovakia","Slovenia","Slovakia",2016,NA,672
"Slovenia->Spain","Slovenia","Spain",2016,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2016,NA,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2016,NA,675
"Spain->Austria","Spain","Austria",2016,NA,676
"Spain->Belgium","Spain","Belgium",2016,27080.4633333333,677
"Spain->Bulgaria","Spain","Bulgaria",2016,NA,678
"Spain->Croatia","Spain","Croatia",2016,NA,679
"Spain->Cyprus","Spain","Cyprus",2016,NA,680
"Spain->Czech Republic","Spain","Czech Republic",2016,NA,681
"Spain->Denmark","Spain","Denmark",2016,NA,682
"Spain->Estonia","Spain","Estonia",2016,NA,683
"Spain->Finland","Spain","Finland",2016,NA,684
"Spain->France","Spain","France",2016,130300.595,685
"Spain->Germany","Spain","Germany",2016,NA,686
"Spain->Greece","Spain","Greece",2016,NA,687
"Spain->Hungary","Spain","Hungary",2016,NA,688
"Spain->Ireland","Spain","Ireland",2016,NA,689
"Spain->Italy","Spain","Italy",2016,NA,690
"Spain->Latvia","Spain","Latvia",2016,NA,691
"Spain->Lithuania","Spain","Lithuania",2016,NA,692
"Spain->Luxembourg","Spain","Luxembourg",2016,NA,693
"Spain->Malta","Spain","Malta",2016,NA,694
"Spain->Netherlands","Spain","Netherlands",2016,NA,695
"Spain->Poland","Spain","Poland",2016,NA,696
"Spain->Portugal","Spain","Portugal",2016,NA,697
"Spain->Romania","Spain","Romania",2016,NA,698
"Spain->Slovakia","Spain","Slovakia",2016,NA,699
"Spain->Slovenia","Spain","Slovenia",2016,NA,700
"Spain->Sweden","Spain","Sweden",2016,NA,701
"Spain->United Kingdom","Spain","United Kingdom",2016,114932.5,702
"Sweden->Austria","Sweden","Austria",2016,NA,703
"Sweden->Belgium","Sweden","Belgium",2016,NA,704
"Sweden->Bulgaria","Sweden","Bulgaria",2016,NA,705
"Sweden->Croatia","Sweden","Croatia",2016,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2016,NA,707
"Sweden->Czech Republic","Sweden","Czech Republic",2016,NA,708
"Sweden->Denmark","Sweden","Denmark",2016,16721.9075,709
"Sweden->Estonia","Sweden","Estonia",2016,NA,710
"Sweden->Finland","Sweden","Finland",2016,24952.9575,711
"Sweden->France","Sweden","France",2016,NA,712
"Sweden->Germany","Sweden","Germany",2016,NA,713
"Sweden->Greece","Sweden","Greece",2016,NA,714
"Sweden->Hungary","Sweden","Hungary",2016,NA,715
"Sweden->Ireland","Sweden","Ireland",2016,NA,716
"Sweden->Italy","Sweden","Italy",2016,NA,717
"Sweden->Latvia","Sweden","Latvia",2016,NA,718
"Sweden->Lithuania","Sweden","Lithuania",2016,NA,719
"Sweden->Luxembourg","Sweden","Luxembourg",2016,NA,720
"Sweden->Malta","Sweden","Malta",2016,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2016,NA,722
"Sweden->Poland","Sweden","Poland",2016,NA,723
"Sweden->Portugal","Sweden","Portugal",2016,NA,724
"Sweden->Romania","Sweden","Romania",2016,NA,725
"Sweden->Slovakia","Sweden","Slovakia",2016,NA,726
"Sweden->Slovenia","Sweden","Slovenia",2016,NA,727
"Sweden->Spain","Sweden","Spain",2016,NA,728
"Sweden->United Kingdom","Sweden","United Kingdom",2016,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2016,NA,730
"United Kingdom->Belgium","United Kingdom","Belgium",2016,NA,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2016,NA,732
"United Kingdom->Croatia","United Kingdom","Croatia",2016,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2016,14468.025,734
"United Kingdom->Czech Republic","United Kingdom","Czech Republic",2016,NA,735
"United Kingdom->Denmark","United Kingdom","Denmark",2016,17269.015,736
"United Kingdom->Estonia","United Kingdom","Estonia",2016,NA,737
"United Kingdom->Finland","United Kingdom","Finland",2016,NA,738
"United Kingdom->France","United Kingdom","France",2016,84316.24,739
"United Kingdom->Germany","United Kingdom","Germany",2016,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2016,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2016,NA,742
"United Kingdom->Ireland","United Kingdom","Ireland",2016,166496.075,743
"United Kingdom->Italy","United Kingdom","Italy",2016,NA,744
"United Kingdom->Latvia","United Kingdom","Latvia",2016,NA,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2016,NA,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2016,4360.015,747
"United Kingdom->Malta","United Kingdom","Malta",2016,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2016,33969.2325,749
"United Kingdom->Poland","United Kingdom","Poland",2016,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2016,6767.325,751
"United Kingdom->Romania","United Kingdom","Romania",2016,NA,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2016,NA,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2016,NA,754
"United Kingdom->Spain","United Kingdom","Spain",2016,121959.22,755
"United Kingdom->Sweden","United Kingdom","Sweden",2016,16801.3375,756
"Austria->Belgium","Austria","Belgium",2017,NA,1
"Austria->Bulgaria","Austria","Bulgaria",2017,NA,2
"Austria->Croatia","Austria","Croatia",2017,NA,3
"Austria->Cyprus","Austria","Cyprus",2017,NA,4
"Austria->Czech Republic","Austria","Czech Republic",2017,NA,5
"Austria->Denmark","Austria","Denmark",2017,NA,6
"Austria->Estonia","Austria","Estonia",2017,NA,7
"Austria->Finland","Austria","Finland",2017,NA,8
"Austria->France","Austria","France",2017,NA,9
"Austria->Germany","Austria","Germany",2017,113623.880833333,10
"Austria->Greece","Austria","Greece",2017,NA,11
"Austria->Hungary","Austria","Hungary",2017,NA,12
"Austria->Ireland","Austria","Ireland",2017,NA,13
"Austria->Italy","Austria","Italy",2017,NA,14
"Austria->Latvia","Austria","Latvia",2017,NA,15
"Austria->Lithuania","Austria","Lithuania",2017,NA,16
"Austria->Luxembourg","Austria","Luxembourg",2017,NA,17
"Austria->Malta","Austria","Malta",2017,NA,18
"Austria->Netherlands","Austria","Netherlands",2017,NA,19
"Austria->Poland","Austria","Poland",2017,NA,20
"Austria->Portugal","Austria","Portugal",2017,NA,21
"Austria->Romania","Austria","Romania",2017,NA,22
"Austria->Slovakia","Austria","Slovakia",2017,NA,23
"Austria->Slovenia","Austria","Slovenia",2017,NA,24
"Austria->Spain","Austria","Spain",2017,NA,25
"Austria->Sweden","Austria","Sweden",2017,NA,26
"Austria->United Kingdom","Austria","United Kingdom",2017,NA,27
"Belgium->Austria","Belgium","Austria",2017,NA,28
"Belgium->Bulgaria","Belgium","Bulgaria",2017,NA,29
"Belgium->Croatia","Belgium","Croatia",2017,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2017,NA,31
"Belgium->Czech Republic","Belgium","Czech Republic",2017,NA,32
"Belgium->Denmark","Belgium","Denmark",2017,NA,33
"Belgium->Estonia","Belgium","Estonia",2017,NA,34
"Belgium->Finland","Belgium","Finland",2017,NA,35
"Belgium->France","Belgium","France",2017,94402.3325,36
"Belgium->Germany","Belgium","Germany",2017,27077.3983333333,37
"Belgium->Greece","Belgium","Greece",2017,NA,38
"Belgium->Hungary","Belgium","Hungary",2017,NA,39
"Belgium->Ireland","Belgium","Ireland",2017,NA,40
"Belgium->Italy","Belgium","Italy",2017,NA,41
"Belgium->Latvia","Belgium","Latvia",2017,NA,42
"Belgium->Lithuania","Belgium","Lithuania",2017,NA,43
"Belgium->Luxembourg","Belgium","Luxembourg",2017,22947.615,44
"Belgium->Malta","Belgium","Malta",2017,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2017,34246.365,46
"Belgium->Poland","Belgium","Poland",2017,NA,47
"Belgium->Portugal","Belgium","Portugal",2017,NA,48
"Belgium->Romania","Belgium","Romania",2017,NA,49
"Belgium->Slovakia","Belgium","Slovakia",2017,NA,50
"Belgium->Slovenia","Belgium","Slovenia",2017,NA,51
"Belgium->Spain","Belgium","Spain",2017,NA,52
"Belgium->Sweden","Belgium","Sweden",2017,NA,53
"Belgium->United Kingdom","Belgium","United Kingdom",2017,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2017,NA,55
"Bulgaria->Belgium","Bulgaria","Belgium",2017,NA,56
"Bulgaria->Croatia","Bulgaria","Croatia",2017,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2017,11157.79,58
"Bulgaria->Czech Republic","Bulgaria","Czech Republic",2017,NA,59
"Bulgaria->Denmark","Bulgaria","Denmark",2017,NA,60
"Bulgaria->Estonia","Bulgaria","Estonia",2017,NA,61
"Bulgaria->Finland","Bulgaria","Finland",2017,NA,62
"Bulgaria->France","Bulgaria","France",2017,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2017,183657.5325,64
"Bulgaria->Greece","Bulgaria","Greece",2017,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2017,NA,66
"Bulgaria->Ireland","Bulgaria","Ireland",2017,NA,67
"Bulgaria->Italy","Bulgaria","Italy",2017,49785.7,68
"Bulgaria->Latvia","Bulgaria","Latvia",2017,NA,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2017,NA,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2017,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2017,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2017,NA,73
"Bulgaria->Poland","Bulgaria","Poland",2017,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2017,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2017,NA,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2017,NA,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2017,NA,78
"Bulgaria->Spain","Bulgaria","Spain",2017,140874.835,79
"Bulgaria->Sweden","Bulgaria","Sweden",2017,NA,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2017,NA,81
"Croatia->Austria","Croatia","Austria",2017,42317.6,82
"Croatia->Belgium","Croatia","Belgium",2017,NA,83
"Croatia->Bulgaria","Croatia","Bulgaria",2017,NA,84
"Croatia->Cyprus","Croatia","Cyprus",2017,NA,85
"Croatia->Czech Republic","Croatia","Czech Republic",2017,NA,86
"Croatia->Denmark","Croatia","Denmark",2017,NA,87
"Croatia->Estonia","Croatia","Estonia",2017,NA,88
"Croatia->Finland","Croatia","Finland",2017,NA,89
"Croatia->France","Croatia","France",2017,NA,90
"Croatia->Germany","Croatia","Germany",2017,162525.0225,91
"Croatia->Greece","Croatia","Greece",2017,NA,92
"Croatia->Hungary","Croatia","Hungary",2017,NA,93
"Croatia->Ireland","Croatia","Ireland",2017,NA,94
"Croatia->Italy","Croatia","Italy",2017,NA,95
"Croatia->Latvia","Croatia","Latvia",2017,NA,96
"Croatia->Lithuania","Croatia","Lithuania",2017,NA,97
"Croatia->Luxembourg","Croatia","Luxembourg",2017,NA,98
"Croatia->Malta","Croatia","Malta",2017,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2017,NA,100
"Croatia->Poland","Croatia","Poland",2017,NA,101
"Croatia->Portugal","Croatia","Portugal",2017,NA,102
"Croatia->Romania","Croatia","Romania",2017,NA,103
"Croatia->Slovakia","Croatia","Slovakia",2017,NA,104
"Croatia->Slovenia","Croatia","Slovenia",2017,NA,105
"Croatia->Spain","Croatia","Spain",2017,NA,106
"Croatia->Sweden","Croatia","Sweden",2017,NA,107
"Croatia->United Kingdom","Croatia","United Kingdom",2017,NA,108
"Cyprus->Austria","Cyprus","Austria",2017,NA,109
"Cyprus->Belgium","Cyprus","Belgium",2017,NA,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2017,NA,111
"Cyprus->Croatia","Cyprus","Croatia",2017,NA,112
"Cyprus->Czech Republic","Cyprus","Czech Republic",2017,NA,113
"Cyprus->Denmark","Cyprus","Denmark",2017,NA,114
"Cyprus->Estonia","Cyprus","Estonia",2017,NA,115
"Cyprus->Finland","Cyprus","Finland",2017,NA,116
"Cyprus->France","Cyprus","France",2017,NA,117
"Cyprus->Germany","Cyprus","Germany",2017,NA,118
"Cyprus->Greece","Cyprus","Greece",2017,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2017,NA,120
"Cyprus->Ireland","Cyprus","Ireland",2017,NA,121
"Cyprus->Italy","Cyprus","Italy",2017,NA,122
"Cyprus->Latvia","Cyprus","Latvia",2017,NA,123
"Cyprus->Lithuania","Cyprus","Lithuania",2017,NA,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2017,NA,125
"Cyprus->Malta","Cyprus","Malta",2017,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2017,NA,127
"Cyprus->Poland","Cyprus","Poland",2017,NA,128
"Cyprus->Portugal","Cyprus","Portugal",2017,NA,129
"Cyprus->Romania","Cyprus","Romania",2017,NA,130
"Cyprus->Slovakia","Cyprus","Slovakia",2017,NA,131
"Cyprus->Slovenia","Cyprus","Slovenia",2017,NA,132
"Cyprus->Spain","Cyprus","Spain",2017,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2017,NA,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2017,48137.6666666667,135
"Czech Republic->Austria","Czech Republic","Austria",2017,NA,136
"Czech Republic->Belgium","Czech Republic","Belgium",2017,NA,137
"Czech Republic->Bulgaria","Czech Republic","Bulgaria",2017,NA,138
"Czech Republic->Croatia","Czech Republic","Croatia",2017,NA,139
"Czech Republic->Cyprus","Czech Republic","Cyprus",2017,NA,140
"Czech Republic->Denmark","Czech Republic","Denmark",2017,NA,141
"Czech Republic->Estonia","Czech Republic","Estonia",2017,NA,142
"Czech Republic->Finland","Czech Republic","Finland",2017,NA,143
"Czech Republic->France","Czech Republic","France",2017,NA,144
"Czech Republic->Germany","Czech Republic","Germany",2017,68206.14,145
"Czech Republic->Greece","Czech Republic","Greece",2017,NA,146
"Czech Republic->Hungary","Czech Republic","Hungary",2017,NA,147
"Czech Republic->Ireland","Czech Republic","Ireland",2017,NA,148
"Czech Republic->Italy","Czech Republic","Italy",2017,NA,149
"Czech Republic->Latvia","Czech Republic","Latvia",2017,NA,150
"Czech Republic->Lithuania","Czech Republic","Lithuania",2017,NA,151
"Czech Republic->Luxembourg","Czech Republic","Luxembourg",2017,NA,152
"Czech Republic->Malta","Czech Republic","Malta",2017,NA,153
"Czech Republic->Netherlands","Czech Republic","Netherlands",2017,NA,154
"Czech Republic->Poland","Czech Republic","Poland",2017,NA,155
"Czech Republic->Portugal","Czech Republic","Portugal",2017,NA,156
"Czech Republic->Romania","Czech Republic","Romania",2017,NA,157
"Czech Republic->Slovakia","Czech Republic","Slovakia",2017,NA,158
"Czech Republic->Slovenia","Czech Republic","Slovenia",2017,NA,159
"Czech Republic->Spain","Czech Republic","Spain",2017,NA,160
"Czech Republic->Sweden","Czech Republic","Sweden",2017,NA,161
"Czech Republic->United Kingdom","Czech Republic","United Kingdom",2017,NA,162
"Denmark->Austria","Denmark","Austria",2017,NA,163
"Denmark->Belgium","Denmark","Belgium",2017,NA,164
"Denmark->Bulgaria","Denmark","Bulgaria",2017,NA,165
"Denmark->Croatia","Denmark","Croatia",2017,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2017,NA,167
"Denmark->Czech Republic","Denmark","Czech Republic",2017,NA,168
"Denmark->Estonia","Denmark","Estonia",2017,NA,169
"Denmark->Finland","Denmark","Finland",2017,NA,170
"Denmark->France","Denmark","France",2017,NA,171
"Denmark->Germany","Denmark","Germany",2017,NA,172
"Denmark->Greece","Denmark","Greece",2017,NA,173
"Denmark->Hungary","Denmark","Hungary",2017,NA,174
"Denmark->Ireland","Denmark","Ireland",2017,NA,175
"Denmark->Italy","Denmark","Italy",2017,NA,176
"Denmark->Latvia","Denmark","Latvia",2017,NA,177
"Denmark->Lithuania","Denmark","Lithuania",2017,NA,178
"Denmark->Luxembourg","Denmark","Luxembourg",2017,NA,179
"Denmark->Malta","Denmark","Malta",2017,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2017,NA,181
"Denmark->Poland","Denmark","Poland",2017,NA,182
"Denmark->Portugal","Denmark","Portugal",2017,NA,183
"Denmark->Romania","Denmark","Romania",2017,NA,184
"Denmark->Slovakia","Denmark","Slovakia",2017,NA,185
"Denmark->Slovenia","Denmark","Slovenia",2017,NA,186
