"orig","dest","year","corridor","source","flow"
"Luxembourg","Hungary",2017,472,"eurostat",53
"Luxembourg","Ireland",2017,473,"eurostat",NA
"Luxembourg","Italy",2017,474,"eurostat",4006
"Luxembourg","Latvia",2017,475,"eurostat",NA
"Luxembourg","Lithuania",2017,476,"eurostat",2
"Luxembourg","Malta",2017,477,"eurostat",NA
"Luxembourg","Netherlands",2017,478,"eurostat",1163
"Luxembourg","Poland",2017,479,"eurostat",NA
"Luxembourg","Portugal",2017,480,"eurostat",NA
"Luxembourg","Romania",2017,481,"eurostat",8
"Luxembourg","Slovakia",2017,482,"eurostat",9
"Luxembourg","Slovenia",2017,483,"eurostat",8
"Luxembourg","Spain",2017,484,"eurostat",NA
"Luxembourg","Sweden",2017,485,"eurostat",193
"Luxembourg","United Kingdom",2017,486,"eurostat",NA
"Malta","Austria",2017,487,"eurostat",85
"Malta","Belgium",2017,488,"eurostat",374
"Malta","Bulgaria",2017,489,"eurostat",27
"Malta","Croatia",2017,490,"eurostat",NA
"Malta","Cyprus",2017,491,"eurostat",NA
"Malta","Czechia",2017,492,"eurostat",22
"Malta","Denmark",2017,493,"eurostat",87
"Malta","Estonia",2017,494,"eurostat",2
"Malta","Finland",2017,495,"eurostat",30
"Malta","France",2017,496,"eurostat",NA
"Malta","Germany",2017,497,"eurostat",NA
"Malta","Greece",2017,498,"eurostat",NA
"Malta","Hungary",2017,499,"eurostat",61
"Malta","Ireland",2017,500,"eurostat",NA
"Malta","Italy",2017,501,"eurostat",1126
"Malta","Latvia",2017,502,"eurostat",2
"Malta","Lithuania",2017,503,"eurostat",5
"Malta","Luxembourg",2017,504,"eurostat",220
"Malta","Netherlands",2017,505,"eurostat",310
"Malta","Poland",2017,506,"eurostat",NA
"Malta","Portugal",2017,507,"eurostat",NA
"Malta","Romania",2017,508,"eurostat",5
"Malta","Slovakia",2017,509,"eurostat",24
"Malta","Slovenia",2017,510,"eurostat",3
"Malta","Spain",2017,511,"eurostat",NA
"Malta","Sweden",2017,512,"eurostat",122
"Malta","United Kingdom",2017,513,"eurostat",NA
"Netherlands","Austria",2017,514,"eurostat",6141
"Netherlands","Belgium",2017,515,"eurostat",86046
"Netherlands","Bulgaria",2017,516,"eurostat",251
"Netherlands","Croatia",2017,517,"eurostat",NA
"Netherlands","Cyprus",2017,518,"eurostat",NA
"Netherlands","Czechia",2017,519,"eurostat",2159
"Netherlands","Denmark",2017,520,"eurostat",6192
"Netherlands","Estonia",2017,521,"eurostat",210
"Netherlands","Finland",2017,522,"eurostat",1236
"Netherlands","France",2017,523,"eurostat",NA
"Netherlands","Germany",2017,524,"eurostat",NA
"Netherlands","Greece",2017,525,"eurostat",NA
"Netherlands","Hungary",2017,526,"eurostat",2203
"Netherlands","Ireland",2017,527,"eurostat",NA
"Netherlands","Italy",2017,528,"eurostat",8957
"Netherlands","Latvia",2017,529,"eurostat",57
"Netherlands","Lithuania",2017,530,"eurostat",84
"Netherlands","Luxembourg",2017,531,"eurostat",2608
"Netherlands","Malta",2017,532,"eurostat",NA
"Netherlands","Poland",2017,533,"eurostat",NA
"Netherlands","Portugal",2017,534,"eurostat",NA
"Netherlands","Romania",2017,535,"eurostat",412
"Netherlands","Slovakia",2017,536,"eurostat",394
"Netherlands","Slovenia",2017,537,"eurostat",195
"Netherlands","Spain",2017,538,"eurostat",32334
"Netherlands","Sweden",2017,539,"eurostat",8332
"Netherlands","United Kingdom",2017,540,"eurostat",NA
"Poland","Austria",2017,541,"eurostat",61441
"Poland","Belgium",2017,542,"eurostat",66014
"Poland","Bulgaria",2017,543,"eurostat",1008
"Poland","Croatia",2017,544,"eurostat",NA
"Poland","Cyprus",2017,545,"eurostat",NA
"Poland","Czechia",2017,546,"eurostat",15964
"Poland","Denmark",2017,547,"eurostat",34391
"Poland","Estonia",2017,548,"eurostat",495
"Poland","Finland",2017,549,"eurostat",3977
"Poland","France",2017,550,"eurostat",NA
"Poland","Germany",2017,551,"eurostat",NA
"Poland","Greece",2017,552,"eurostat",NA
"Poland","Hungary",2017,553,"eurostat",2582
"Poland","Ireland",2017,554,"eurostat",NA
"Poland","Italy",2017,555,"eurostat",103694
"Poland","Latvia",2017,556,"eurostat",402
"Poland","Lithuania",2017,557,"eurostat",807
"Poland","Luxembourg",2017,558,"eurostat",3907
"Poland","Malta",2017,559,"eurostat",NA
"Poland","Netherlands",2017,560,"eurostat",114359
"Poland","Portugal",2017,561,"eurostat",NA
"Poland","Romania",2017,562,"eurostat",466
"Poland","Slovakia",2017,563,"eurostat",4999
"Poland","Slovenia",2017,564,"eurostat",289
"Poland","Spain",2017,565,"eurostat",56903
"Poland","Sweden",2017,566,"eurostat",71537
"Poland","United Kingdom",2017,567,"eurostat",NA
"Portugal","Austria",2017,568,"eurostat",2328
"Portugal","Belgium",2017,569,"eurostat",30146
"Portugal","Bulgaria",2017,570,"eurostat",66
"Portugal","Croatia",2017,571,"eurostat",NA
"Portugal","Cyprus",2017,572,"eurostat",NA
"Portugal","Czechia",2017,573,"eurostat",365
"Portugal","Denmark",2017,574,"eurostat",2207
"Portugal","Estonia",2017,575,"eurostat",144
"Portugal","Finland",2017,576,"eurostat",508
"Portugal","France",2017,577,"eurostat",NA
"Portugal","Germany",2017,578,"eurostat",NA
"Portugal","Greece",2017,579,"eurostat",NA
"Portugal","Hungary",2017,580,"eurostat",424
"Portugal","Ireland",2017,581,"eurostat",NA
"Portugal","Italy",2017,582,"eurostat",4943
"Portugal","Latvia",2017,583,"eurostat",18
"Portugal","Lithuania",2017,584,"eurostat",61
"Portugal","Luxembourg",2017,585,"eurostat",61551
"Portugal","Malta",2017,586,"eurostat",NA
"Portugal","Netherlands",2017,587,"eurostat",14634
"Portugal","Poland",2017,588,"eurostat",NA
"Portugal","Romania",2017,589,"eurostat",503
"Portugal","Slovakia",2017,590,"eurostat",210
"Portugal","Slovenia",2017,591,"eurostat",48
"Portugal","Spain",2017,592,"eurostat",88497
"Portugal","Sweden",2017,593,"eurostat",2891
"Portugal","United Kingdom",2017,594,"eurostat",NA
"Romania","Austria",2017,595,"eurostat",90316
"Romania","Belgium",2017,596,"eurostat",68894
"Romania","Bulgaria",2017,597,"eurostat",646
"Romania","Croatia",2017,598,"eurostat",NA
"Romania","Cyprus",2017,599,"eurostat",NA
"Romania","Czechia",2017,600,"eurostat",6656
"Romania","Denmark",2017,601,"eurostat",22808
"Romania","Estonia",2017,602,"eurostat",290
"Romania","Finland",2017,603,"eurostat",2816
"Romania","France",2017,604,"eurostat",NA
"Romania","Germany",2017,605,"eurostat",NA
"Romania","Greece",2017,606,"eurostat",NA
"Romania","Hungary",2017,607,"eurostat",166539
"Romania","Ireland",2017,608,"eurostat",NA
"Romania","Italy",2017,609,"eurostat",970014
"Romania","Latvia",2017,610,"eurostat",34
"Romania","Lithuania",2017,611,"eurostat",271
"Romania","Luxembourg",2017,612,"eurostat",3804
"Romania","Malta",2017,613,"eurostat",NA
"Romania","Netherlands",2017,614,"eurostat",18589
"Romania","Poland",2017,615,"eurostat",NA
"Romania","Portugal",2017,616,"eurostat",NA
"Romania","Slovakia",2017,617,"eurostat",7642
"Romania","Slovenia",2017,618,"eurostat",416
"Romania","Spain",2017,619,"eurostat",573796
"Romania","Sweden",2017,620,"eurostat",23366
"Romania","United Kingdom",2017,621,"eurostat",NA
"Slovakia","Austria",2017,622,"eurostat",33317
"Slovakia","Belgium",2017,623,"eurostat",847
"Slovakia","Bulgaria",2017,624,"eurostat",235
"Slovakia","Croatia",2017,625,"eurostat",NA
"Slovakia","Cyprus",2017,626,"eurostat",NA
"Slovakia","Czechia",2017,627,"eurostat",92857
"Slovakia","Denmark",2017,628,"eurostat",2516
"Slovakia","Estonia",2017,629,"eurostat",132
"Slovakia","Finland",2017,630,"eurostat",237
"Slovakia","France",2017,631,"eurostat",NA
"Slovakia","Germany",2017,632,"eurostat",NA
"Slovakia","Greece",2017,633,"eurostat",NA
"Slovakia","Hungary",2017,634,"eurostat",9793
"Slovakia","Ireland",2017,635,"eurostat",NA
"Slovakia","Italy",2017,636,"eurostat",9728
"Slovakia","Latvia",2017,637,"eurostat",19
"Slovakia","Lithuania",2017,638,"eurostat",51
"Slovakia","Luxembourg",2017,639,"eurostat",710
"Slovakia","Malta",2017,640,"eurostat",NA
"Slovakia","Netherlands",2017,641,"eurostat",656
"Slovakia","Poland",2017,642,"eurostat",NA
"Slovakia","Portugal",2017,643,"eurostat",NA
"Slovakia","Romania",2017,644,"eurostat",198
"Slovakia","Slovenia",2017,645,"eurostat",475
"Slovakia","Spain",2017,646,"eurostat",NA
"Slovakia","Sweden",2017,647,"eurostat",1491
"Slovakia","United Kingdom",2017,648,"eurostat",NA
"Slovenia","Austria",2017,649,"eurostat",13874
"Slovenia","Belgium",2017,650,"eurostat",75
"Slovenia","Bulgaria",2017,651,"eurostat",42
"Slovenia","Croatia",2017,652,"eurostat",NA
"Slovenia","Cyprus",2017,653,"eurostat",NA
"Slovenia","Czechia",2017,654,"eurostat",312
"Slovenia","Denmark",2017,655,"eurostat",378
"Slovenia","Estonia",2017,656,"eurostat",29
"Slovenia","Finland",2017,657,"eurostat",64
"Slovenia","France",2017,658,"eurostat",NA
"Slovenia","Germany",2017,659,"eurostat",NA
"Slovenia","Greece",2017,660,"eurostat",NA
"Slovenia","Hungary",2017,661,"eurostat",263
"Slovenia","Ireland",2017,662,"eurostat",NA
"Slovenia","Italy",2017,663,"eurostat",3145
"Slovenia","Latvia",2017,664,"eurostat",5
"Slovenia","Lithuania",2017,665,"eurostat",6
"Slovenia","Luxembourg",2017,666,"eurostat",466
"Slovenia","Malta",2017,667,"eurostat",NA
"Slovenia","Netherlands",2017,668,"eurostat",313
"Slovenia","Poland",2017,669,"eurostat",NA
"Slovenia","Portugal",2017,670,"eurostat",NA
"Slovenia","Romania",2017,671,"eurostat",38
"Slovenia","Slovakia",2017,672,"eurostat",268
"Slovenia","Spain",2017,673,"eurostat",NA
"Slovenia","Sweden",2017,674,"eurostat",904
"Slovenia","United Kingdom",2017,675,"eurostat",NA
"Spain","Austria",2017,676,"eurostat",5419
"Spain","Belgium",2017,677,"eurostat",28734
"Spain","Bulgaria",2017,678,"eurostat",281
"Spain","Croatia",2017,679,"eurostat",NA
"Spain","Cyprus",2017,680,"eurostat",NA
"Spain","Czechia",2017,681,"eurostat",1063
"Spain","Denmark",2017,682,"eurostat",5954
"Spain","Estonia",2017,683,"eurostat",412
"Spain","Finland",2017,684,"eurostat",2365
"Spain","France",2017,685,"eurostat",NA
"Spain","Germany",2017,686,"eurostat",NA
"Spain","Greece",2017,687,"eurostat",NA
"Spain","Hungary",2017,688,"eurostat",1492
"Spain","Ireland",2017,689,"eurostat",NA
"Spain","Italy",2017,690,"eurostat",21350
"Spain","Latvia",2017,691,"eurostat",68
"Spain","Lithuania",2017,692,"eurostat",220
"Spain","Luxembourg",2017,693,"eurostat",3747
"Spain","Malta",2017,694,"eurostat",NA
"Spain","Netherlands",2017,695,"eurostat",20535
"Spain","Poland",2017,696,"eurostat",NA
"Spain","Portugal",2017,697,"eurostat",NA
"Spain","Romania",2017,698,"eurostat",3170
"Spain","Slovakia",2017,699,"eurostat",737
"Spain","Slovenia",2017,700,"eurostat",129
"Spain","Sweden",2017,701,"eurostat",7814
"Spain","United Kingdom",2017,702,"eurostat",NA
"Sweden","Austria",2017,703,"eurostat",2165
"Sweden","Belgium",2017,704,"eurostat",2552
"Sweden","Bulgaria",2017,705,"eurostat",98
"Sweden","Croatia",2017,706,"eurostat",NA
"Sweden","Cyprus",2017,707,"eurostat",NA
"Sweden","Czechia",2017,708,"eurostat",435
"Sweden","Denmark",2017,709,"eurostat",16310
"Sweden","Estonia",2017,710,"eurostat",481
"Sweden","Finland",2017,711,"eurostat",28741
"Sweden","France",2017,712,"eurostat",NA
"Sweden","Germany",2017,713,"eurostat",NA
"Sweden","Greece",2017,714,"eurostat",NA
"Sweden","Hungary",2017,715,"eurostat",1099
"Sweden","Ireland",2017,716,"eurostat",NA
"Sweden","Italy",2017,717,"eurostat",4579
"Sweden","Latvia",2017,718,"eurostat",132
"Sweden","Lithuania",2017,719,"eurostat",96
"Sweden","Luxembourg",2017,720,"eurostat",1249
"Sweden","Malta",2017,721,"eurostat",NA
"Sweden","Netherlands",2017,722,"eurostat",3918
"Sweden","Poland",2017,723,"eurostat",NA
"Sweden","Portugal",2017,724,"eurostat",NA
"Sweden","Romania",2017,725,"eurostat",173
"Sweden","Slovakia",2017,726,"eurostat",224
"Sweden","Slovenia",2017,727,"eurostat",249
"Sweden","Spain",2017,728,"eurostat",12184
"Sweden","United Kingdom",2017,729,"eurostat",NA
"United Kingdom","Austria",2017,730,"eurostat",8039
"United Kingdom","Belgium",2017,731,"eurostat",15520
"United Kingdom","Bulgaria",2017,732,"eurostat",2456
"United Kingdom","Croatia",2017,733,"eurostat",NA
"United Kingdom","Cyprus",2017,734,"eurostat",NA
"United Kingdom","Czechia",2017,735,"eurostat",4703
"United Kingdom","Denmark",2017,736,"eurostat",14659
"United Kingdom","Estonia",2017,737,"eurostat",477
"United Kingdom","Finland",2017,738,"eurostat",4425
"United Kingdom","France",2017,739,"eurostat",NA
"United Kingdom","Germany",2017,740,"eurostat",NA
"United Kingdom","Greece",2017,741,"eurostat",NA
"United Kingdom","Hungary",2017,742,"eurostat",3102
"United Kingdom","Ireland",2017,743,"eurostat",NA
"United Kingdom","Italy",2017,744,"eurostat",48856
"United Kingdom","Latvia",2017,745,"eurostat",217
"United Kingdom","Lithuania",2017,746,"eurostat",272
"United Kingdom","Luxembourg",2017,747,"eurostat",3939
"United Kingdom","Malta",2017,748,"eurostat",NA
"United Kingdom","Netherlands",2017,749,"eurostat",39815
"United Kingdom","Poland",2017,750,"eurostat",NA
"United Kingdom","Portugal",2017,751,"eurostat",NA
"United Kingdom","Romania",2017,752,"eurostat",2474
"United Kingdom","Slovakia",2017,753,"eurostat",1567
"United Kingdom","Slovenia",2017,754,"eurostat",395
"United Kingdom","Spain",2017,755,"eurostat",165843
"United Kingdom","Sweden",2017,756,"eurostat",19330
"Austria","Belgium",2018,1,"eurostat",2254
"Austria","Bulgaria",2018,2,"eurostat",184
"Austria","Croatia",2018,3,"eurostat",NA
"Austria","Cyprus",2018,4,"eurostat",NA
"Austria","Czechia",2018,5,"eurostat",2146
"Austria","Denmark",2018,6,"eurostat",1334
"Austria","Estonia",2018,7,"eurostat",121
"Austria","Finland",2018,8,"eurostat",495
"Austria","France",2018,9,"eurostat",NA
"Austria","Germany",2018,10,"eurostat",NA
"Austria","Greece",2018,11,"eurostat",NA
"Austria","Hungary",2018,12,"eurostat",3758
"Austria","Ireland",2018,13,"eurostat",NA
"Austria","Italy",2018,14,"eurostat",8464
"Austria","Latvia",2018,15,"eurostat",32
"Austria","Lithuania",2018,16,"eurostat",30
"Austria","Luxembourg",2018,17,"eurostat",731
"Austria","Malta",2018,18,"eurostat",NA
"Austria","Netherlands",2018,19,"eurostat",4864
"Austria","Poland",2018,20,"eurostat",NA
"Austria","Portugal",2018,21,"eurostat",NA
"Austria","Romania",2018,22,"eurostat",344
"Austria","Slovakia",2018,23,"eurostat",1613
"Austria","Slovenia",2018,24,"eurostat",1650
"Austria","Spain",2018,25,"eurostat",NA
"Austria","Sweden",2018,26,"eurostat",2689
"Austria","United Kingdom",2018,27,"eurostat",NA
"Belgium","Austria",2018,28,"eurostat",1990
"Belgium","Bulgaria",2018,29,"eurostat",270
"Belgium","Croatia",2018,30,"eurostat",NA
"Belgium","Cyprus",2018,31,"eurostat",NA
"Belgium","Czechia",2018,32,"eurostat",619
"Belgium","Denmark",2018,33,"eurostat",1850
"Belgium","Estonia",2018,34,"eurostat",151
"Belgium","Finland",2018,35,"eurostat",478
"Belgium","France",2018,36,"eurostat",NA
"Belgium","Germany",2018,37,"eurostat",NA
"Belgium","Greece",2018,38,"eurostat",NA
"Belgium","Hungary",2018,39,"eurostat",1187
"Belgium","Ireland",2018,40,"eurostat",NA
"Belgium","Italy",2018,41,"eurostat",36683
"Belgium","Latvia",2018,42,"eurostat",28
"Belgium","Lithuania",2018,43,"eurostat",96
"Belgium","Luxembourg",2018,44,"eurostat",15476
"Belgium","Malta",2018,45,"eurostat",NA
"Belgium","Netherlands",2018,46,"eurostat",39549
"Belgium","Poland",2018,47,"eurostat",NA
"Belgium","Portugal",2018,48,"eurostat",NA
"Belgium","Romania",2018,49,"eurostat",308
"Belgium","Slovakia",2018,50,"eurostat",480
"Belgium","Slovenia",2018,51,"eurostat",118
"Belgium","Spain",2018,52,"eurostat",34871
"Belgium","Sweden",2018,53,"eurostat",2151
"Belgium","United Kingdom",2018,54,"eurostat",NA
"Bulgaria","Austria",2018,55,"eurostat",23146
"Bulgaria","Belgium",2018,56,"eurostat",30474
"Bulgaria","Croatia",2018,57,"eurostat",NA
"Bulgaria","Cyprus",2018,58,"eurostat",NA
"Bulgaria","Czechia",2018,59,"eurostat",11355
"Bulgaria","Denmark",2018,60,"eurostat",8666
"Bulgaria","Estonia",2018,61,"eurostat",304
"Bulgaria","Finland",2018,62,"eurostat",1991
"Bulgaria","France",2018,63,"eurostat",NA
"Bulgaria","Germany",2018,64,"eurostat",NA
"Bulgaria","Greece",2018,65,"eurostat",NA
"Bulgaria","Hungary",2018,66,"eurostat",993
"Bulgaria","Ireland",2018,67,"eurostat",NA
"Bulgaria","Italy",2018,68,"eurostat",52944
"Bulgaria","Latvia",2018,69,"eurostat",79
"Bulgaria","Lithuania",2018,70,"eurostat",98
"Bulgaria","Luxembourg",2018,71,"eurostat",1338
"Bulgaria","Malta",2018,72,"eurostat",NA
"Bulgaria","Netherlands",2018,73,"eurostat",23488
"Bulgaria","Poland",2018,74,"eurostat",NA
"Bulgaria","Portugal",2018,75,"eurostat",NA
"Bulgaria","Romania",2018,76,"eurostat",1463
"Bulgaria","Slovakia",2018,77,"eurostat",1919
"Bulgaria","Slovenia",2018,78,"eurostat",1144
"Bulgaria","Spain",2018,79,"eurostat",105873
"Bulgaria","Sweden",2018,80,"eurostat",7969
"Bulgaria","United Kingdom",2018,81,"eurostat",NA
"Croatia","Austria",2018,82,"eurostat",33808
"Croatia","Belgium",2018,83,"eurostat",269
"Croatia","Bulgaria",2018,84,"eurostat",64
"Croatia","Cyprus",2018,85,"eurostat",NA
"Croatia","Czechia",2018,86,"eurostat",1390
"Croatia","Denmark",2018,87,"eurostat",1663
"Croatia","Estonia",2018,88,"eurostat",36
"Croatia","Finland",2018,89,"eurostat",234
"Croatia","France",2018,90,"eurostat",NA
"Croatia","Germany",2018,91,"eurostat",NA
"Croatia","Greece",2018,92,"eurostat",NA
"Croatia","Hungary",2018,93,"eurostat",1333
"Croatia","Ireland",2018,94,"eurostat",NA
"Croatia","Italy",2018,95,"eurostat",17042
"Croatia","Latvia",2018,96,"eurostat",10
"Croatia","Lithuania",2018,97,"eurostat",28
"Croatia","Luxembourg",2018,98,"eurostat",638
"Croatia","Malta",2018,99,"eurostat",NA
"Croatia","Netherlands",2018,100,"eurostat",506
"Croatia","Poland",2018,101,"eurostat",NA
"Croatia","Portugal",2018,102,"eurostat",NA
"Croatia","Romania",2018,103,"eurostat",229
"Croatia","Slovakia",2018,104,"eurostat",887
"Croatia","Slovenia",2018,105,"eurostat",26071
"Croatia","Spain",2018,106,"eurostat",NA
"Croatia","Sweden",2018,107,"eurostat",7958
"Croatia","United Kingdom",2018,108,"eurostat",NA
"Cyprus","Austria",2018,109,"eurostat",245
"Cyprus","Belgium",2018,110,"eurostat",399
"Cyprus","Bulgaria",2018,111,"eurostat",198
"Cyprus","Croatia",2018,112,"eurostat",NA
"Cyprus","Czechia",2018,113,"eurostat",90
"Cyprus","Denmark",2018,114,"eurostat",182
"Cyprus","Estonia",2018,115,"eurostat",14
"Cyprus","Finland",2018,116,"eurostat",148
"Cyprus","France",2018,117,"eurostat",NA
"Cyprus","Germany",2018,118,"eurostat",NA
"Cyprus","Greece",2018,119,"eurostat",NA
"Cyprus","Hungary",2018,120,"eurostat",218
"Cyprus","Ireland",2018,121,"eurostat",NA
"Cyprus","Italy",2018,122,"eurostat",330
"Cyprus","Latvia",2018,123,"eurostat",3
"Cyprus","Lithuania",2018,124,"eurostat",7
"Cyprus","Luxembourg",2018,125,"eurostat",100
"Cyprus","Malta",2018,126,"eurostat",NA
"Cyprus","Netherlands",2018,127,"eurostat",793
"Cyprus","Poland",2018,128,"eurostat",NA
"Cyprus","Portugal",2018,129,"eurostat",NA
"Cyprus","Romania",2018,130,"eurostat",55
"Cyprus","Slovakia",2018,131,"eurostat",48
"Cyprus","Slovenia",2018,132,"eurostat",4
"Cyprus","Spain",2018,133,"eurostat",NA
"Cyprus","Sweden",2018,134,"eurostat",584
"Cyprus","United Kingdom",2018,135,"eurostat",NA
"Czechia","Austria",2018,136,"eurostat",15771
"Czechia","Belgium",2018,137,"eurostat",326
"Czechia","Bulgaria",2018,138,"eurostat",554
"Czechia","Croatia",2018,139,"eurostat",NA
"Czechia","Cyprus",2018,140,"eurostat",NA
"Czechia","Denmark",2018,141,"eurostat",1707
"Czechia","Estonia",2018,142,"eurostat",276
"Czechia","Finland",2018,143,"eurostat",265
"Czechia","France",2018,144,"eurostat",NA
"Czechia","Germany",2018,145,"eurostat",NA
"Czechia","Greece",2018,146,"eurostat",NA
"Czechia","Hungary",2018,147,"eurostat",568
"Czechia","Ireland",2018,148,"eurostat",NA
"Czechia","Italy",2018,149,"eurostat",8080
"Czechia","Latvia",2018,150,"eurostat",96
"Czechia","Lithuania",2018,151,"eurostat",82
"Czechia","Luxembourg",2018,152,"eurostat",834
"Czechia","Malta",2018,153,"eurostat",NA
"Czechia","Netherlands",2018,154,"eurostat",785
"Czechia","Poland",2018,155,"eurostat",NA
"Czechia","Portugal",2018,156,"eurostat",NA
"Czechia","Romania",2018,157,"eurostat",254
"Czechia","Slovakia",2018,158,"eurostat",52982
"Czechia","Slovenia",2018,159,"eurostat",263
"Czechia","Spain",2018,160,"eurostat",NA
"Czechia","Sweden",2018,161,"eurostat",1719
"Czechia","United Kingdom",2018,162,"eurostat",NA
"Denmark","Austria",2018,163,"eurostat",961
"Denmark","Belgium",2018,164,"eurostat",1920
"Denmark","Bulgaria",2018,165,"eurostat",66
"Denmark","Croatia",2018,166,"eurostat",NA
"Denmark","Cyprus",2018,167,"eurostat",NA
"Denmark","Czechia",2018,168,"eurostat",300
"Denmark","Estonia",2018,169,"eurostat",160
"Denmark","Finland",2018,170,"eurostat",782
"Denmark","France",2018,171,"eurostat",NA
"Denmark","Germany",2018,172,"eurostat",NA
"Denmark","Greece",2018,173,"eurostat",NA
"Denmark","Hungary",2018,174,"eurostat",287
"Denmark","Ireland",2018,175,"eurostat",NA
"Denmark","Italy",2018,176,"eurostat",2112
"Denmark","Latvia",2018,177,"eurostat",110
"Denmark","Lithuania",2018,178,"eurostat",126
"Denmark","Luxembourg",2018,179,"eurostat",1194
"Denmark","Malta",2018,180,"eurostat",NA
"Denmark","Netherlands",2018,181,"eurostat",3028
"Denmark","Poland",2018,182,"eurostat",NA
"Denmark","Portugal",2018,183,"eurostat",NA
"Denmark","Romania",2018,184,"eurostat",116
"Denmark","Slovakia",2018,185,"eurostat",194
"Denmark","Slovenia",2018,186,"eurostat",50
"Denmark","Spain",2018,187,"eurostat",6643
"Denmark","Sweden",2018,188,"eurostat",24150
"Denmark","United Kingdom",2018,189,"eurostat",NA
"Estonia","Austria",2018,190,"eurostat",487
"Estonia","Belgium",2018,191,"eurostat",796
"Estonia","Bulgaria",2018,192,"eurostat",73
"Estonia","Croatia",2018,193,"eurostat",NA
"Estonia","Cyprus",2018,194,"eurostat",NA
"Estonia","Czechia",2018,195,"eurostat",198
"Estonia","Denmark",2018,196,"eurostat",1414
"Estonia","Finland",2018,197,"eurostat",39550
"Estonia","France",2018,198,"eurostat",NA
"Estonia","Germany",2018,199,"eurostat",NA
"Estonia","Greece",2018,200,"eurostat",NA
"Estonia","Hungary",2018,201,"eurostat",122
"Estonia","Ireland",2018,202,"eurostat",NA
"Estonia","Italy",2018,203,"eurostat",1327
"Estonia","Latvia",2018,204,"eurostat",1711
"Estonia","Lithuania",2018,205,"eurostat",610
"Estonia","Luxembourg",2018,206,"eurostat",487
"Estonia","Malta",2018,207,"eurostat",NA
"Estonia","Netherlands",2018,208,"eurostat",1110
"Estonia","Poland",2018,209,"eurostat",NA
"Estonia","Portugal",2018,210,"eurostat",NA
"Estonia","Romania",2018,211,"eurostat",73
"Estonia","Slovakia",2018,212,"eurostat",52
"Estonia","Slovenia",2018,213,"eurostat",16
"Estonia","Spain",2018,214,"eurostat",NA
"Estonia","Sweden",2018,215,"eurostat",6136
"Estonia","United Kingdom",2018,216,"eurostat",NA
"Finland","Austria",2018,217,"eurostat",1255
"Finland","Belgium",2018,218,"eurostat",2216
"Finland","Bulgaria",2018,219,"eurostat",65
"Finland","Croatia",2018,220,"eurostat",NA
"Finland","Cyprus",2018,221,"eurostat",NA
"Finland","Czechia",2018,222,"eurostat",332
"Finland","Denmark",2018,223,"eurostat",2733
"Finland","Estonia",2018,224,"eurostat",3677
"Finland","France",2018,225,"eurostat",NA
"Finland","Germany",2018,226,"eurostat",NA
"Finland","Greece",2018,227,"eurostat",NA
"Finland","Hungary",2018,228,"eurostat",616
"Finland","Ireland",2018,229,"eurostat",NA
"Finland","Italy",2018,230,"eurostat",1956
"Finland","Latvia",2018,231,"eurostat",83
"Finland","Lithuania",2018,232,"eurostat",76
"Finland","Luxembourg",2018,233,"eurostat",933
"Finland","Malta",2018,234,"eurostat",NA
"Finland","Netherlands",2018,235,"eurostat",3086
"Finland","Poland",2018,236,"eurostat",NA
"Finland","Portugal",2018,237,"eurostat",NA
"Finland","Romania",2018,238,"eurostat",159
"Finland","Slovakia",2018,239,"eurostat",145
"Finland","Slovenia",2018,240,"eurostat",25
"Finland","Spain",2018,241,"eurostat",6870
"Finland","Sweden",2018,242,"eurostat",72060
"Finland","United Kingdom",2018,243,"eurostat",NA
"France","Austria",2018,244,"eurostat",6860
"France","Belgium",2018,245,"eurostat",132442
"France","Bulgaria",2018,246,"eurostat",438
"France","Croatia",2018,247,"eurostat",NA
"France","Cyprus",2018,248,"eurostat",NA
"France","Czechia",2018,249,"eurostat",3034
"France","Denmark",2018,250,"eurostat",6431
"France","Estonia",2018,251,"eurostat",683
"France","Finland",2018,252,"eurostat",2147
"France","Germany",2018,253,"eurostat",NA
"France","Greece",2018,254,"eurostat",NA
"France","Hungary",2018,255,"eurostat",2988
"France","Ireland",2018,256,"eurostat",NA
"France","Italy",2018,257,"eurostat",88437
"France","Latvia",2018,258,"eurostat",114
"France","Lithuania",2018,259,"eurostat",256
"France","Luxembourg",2018,260,"eurostat",33094
"France","Malta",2018,261,"eurostat",NA
"France","Netherlands",2018,262,"eurostat",23543
"France","Poland",2018,263,"eurostat",NA
"France","Portugal",2018,264,"eurostat",NA
"France","Romania",2018,265,"eurostat",4568
"France","Slovakia",2018,266,"eurostat",1456
"France","Slovenia",2018,267,"eurostat",569
"France","Spain",2018,268,"eurostat",170897
"France","Sweden",2018,269,"eurostat",8670
"France","United Kingdom",2018,270,"eurostat",NA
"Germany","Austria",2018,271,"eurostat",168065
"Germany","Belgium",2018,272,"eurostat",57897
"Germany","Bulgaria",2018,273,"eurostat",1828
"Germany","Croatia",2018,274,"eurostat",NA
"Germany","Cyprus",2018,275,"eurostat",NA
"Germany","Czechia",2018,276,"eurostat",13790
"Germany","Denmark",2018,277,"eurostat",26040
"Germany","Estonia",2018,278,"eurostat",1930
"Germany","Finland",2018,279,"eurostat",5089
"Germany","France",2018,280,"eurostat",NA
"Germany","Greece",2018,281,"eurostat",NA
"Germany","Hungary",2018,282,"eurostat",19689
