"corridor_name","orig","dest","year","eurostat","corridor"
"Estonia->Spain","Estonia","Spain",2011,NA,214
"Estonia->Sweden","Estonia","Sweden",2011,4271,215
"Estonia->United Kingdom","Estonia","United Kingdom",2011,NA,216
"Finland->Austria","Finland","Austria",2011,NA,217
"Finland->Belgium","Finland","Belgium",2011,2431,218
"Finland->Bulgaria","Finland","Bulgaria",2011,37,219
"Finland->Croatia","Finland","Croatia",2011,NA,220
"Finland->Cyprus","Finland","Cyprus",2011,NA,221
"Finland->Czechia","Finland","Czechia",2011,202,222
"Finland->Denmark","Finland","Denmark",2011,2386,223
"Finland->Estonia","Finland","Estonia",2011,NA,224
"Finland->France","Finland","France",2011,NA,225
"Finland->Germany","Finland","Germany",2011,NA,226
"Finland->Greece","Finland","Greece",2011,NA,227
"Finland->Hungary","Finland","Hungary",2011,NA,228
"Finland->Ireland","Finland","Ireland",2011,844,229
"Finland->Italy","Finland","Italy",2011,2335,230
"Finland->Latvia","Finland","Latvia",2011,NA,231
"Finland->Lithuania","Finland","Lithuania",2011,NA,232
"Finland->Luxembourg","Finland","Luxembourg",2011,NA,233
"Finland->Malta","Finland","Malta",2011,NA,234
"Finland->Netherlands","Finland","Netherlands",2011,2267,235
"Finland->Poland","Finland","Poland",2011,NA,236
"Finland->Portugal","Finland","Portugal",2011,NA,237
"Finland->Romania","Finland","Romania",2011,NA,238
"Finland->Slovakia","Finland","Slovakia",2011,135,239
"Finland->Slovenia","Finland","Slovenia",2011,19,240
"Finland->Spain","Finland","Spain",2011,6396,241
"Finland->Sweden","Finland","Sweden",2011,104944,242
"Finland->United Kingdom","Finland","United Kingdom",2011,NA,243
"France->Austria","France","Austria",2011,NA,244
"France->Belgium","France","Belgium",2011,125017,245
"France->Bulgaria","France","Bulgaria",2011,292,246
"France->Croatia","France","Croatia",2011,NA,247
"France->Cyprus","France","Cyprus",2011,NA,248
"France->Czechia","France","Czechia",2011,1754,249
"France->Denmark","France","Denmark",2011,5234,250
"France->Estonia","France","Estonia",2011,NA,251
"France->Finland","France","Finland",2011,1653,252
"France->Germany","France","Germany",2011,NA,253
"France->Greece","France","Greece",2011,NA,254
"France->Hungary","France","Hungary",2011,NA,255
"France->Ireland","France","Ireland",2011,9594,256
"France->Italy","France","Italy",2011,96813,257
"France->Latvia","France","Latvia",2011,NA,258
"France->Lithuania","France","Lithuania",2011,NA,259
"France->Luxembourg","France","Luxembourg",2011,NA,260
"France->Malta","France","Malta",2011,NA,261
"France->Netherlands","France","Netherlands",2011,18407,262
"France->Poland","France","Poland",2011,NA,263
"France->Portugal","France","Portugal",2011,NA,264
"France->Romania","France","Romania",2011,NA,265
"France->Slovakia","France","Slovakia",2011,1410,266
"France->Slovenia","France","Slovenia",2011,558,267
"France->Spain","France","Spain",2011,174470,268
"France->Sweden","France","Sweden",2011,6395,269
"France->United Kingdom","France","United Kingdom",2011,NA,270
"Germany->Austria","Germany","Austria",2011,NA,271
"Germany->Belgium","Germany","Belgium",2011,61455,272
"Germany->Bulgaria","Germany","Bulgaria",2011,1363,273
"Germany->Croatia","Germany","Croatia",2011,NA,274
"Germany->Cyprus","Germany","Cyprus",2011,NA,275
"Germany->Czechia","Germany","Czechia",2011,9599,276
"Germany->Denmark","Germany","Denmark",2011,24085,277
"Germany->Estonia","Germany","Estonia",2011,NA,278
"Germany->Finland","Germany","Finland",2011,4628,279
"Germany->France","Germany","France",2011,NA,280
"Germany->Greece","Germany","Greece",2011,NA,281
"Germany->Hungary","Germany","Hungary",2011,NA,282
"Germany->Ireland","Germany","Ireland",2011,11339,283
"Germany->Italy","Germany","Italy",2011,181792,284
"Germany->Latvia","Germany","Latvia",2011,NA,285
"Germany->Lithuania","Germany","Lithuania",2011,NA,286
"Germany->Luxembourg","Germany","Luxembourg",2011,NA,287
"Germany->Malta","Germany","Malta",2011,NA,288
"Germany->Netherlands","Germany","Netherlands",2011,87901,289
"Germany->Poland","Germany","Poland",2011,NA,290
"Germany->Portugal","Germany","Portugal",2011,NA,291
"Germany->Romania","Germany","Romania",2011,NA,292
"Germany->Slovakia","Germany","Slovakia",2011,4013,293
"Germany->Slovenia","Germany","Slovenia",2011,6137,294
"Germany->Spain","Germany","Spain",2011,159921,295
"Germany->Sweden","Germany","Sweden",2011,26878,296
"Germany->United Kingdom","Germany","United Kingdom",2011,NA,297
"Greece->Austria","Greece","Austria",2011,NA,298
"Greece->Belgium","Greece","Belgium",2011,9808,299
"Greece->Bulgaria","Greece","Bulgaria",2011,1158,300
"Greece->Croatia","Greece","Croatia",2011,NA,301
"Greece->Cyprus","Greece","Cyprus",2011,NA,302
"Greece->Czechia","Greece","Czechia",2011,256,303
"Greece->Denmark","Greece","Denmark",2011,1225,304
"Greece->Estonia","Greece","Estonia",2011,NA,305
"Greece->Finland","Greece","Finland",2011,613,306
"Greece->France","Greece","France",2011,NA,307
"Greece->Germany","Greece","Germany",2011,NA,308
"Greece->Hungary","Greece","Hungary",2011,NA,309
"Greece->Ireland","Greece","Ireland",2011,538,310
"Greece->Italy","Greece","Italy",2011,11997,311
"Greece->Latvia","Greece","Latvia",2011,NA,312
"Greece->Lithuania","Greece","Lithuania",2011,NA,313
"Greece->Luxembourg","Greece","Luxembourg",2011,NA,314
"Greece->Malta","Greece","Malta",2011,NA,315
"Greece->Netherlands","Greece","Netherlands",2011,8176,316
"Greece->Poland","Greece","Poland",2011,NA,317
"Greece->Portugal","Greece","Portugal",2011,NA,318
"Greece->Romania","Greece","Romania",2011,NA,319
"Greece->Slovakia","Greece","Slovakia",2011,374,320
"Greece->Slovenia","Greece","Slovenia",2011,49,321
"Greece->Spain","Greece","Spain",2011,NA,322
"Greece->Sweden","Greece","Sweden",2011,8412,323
"Greece->United Kingdom","Greece","United Kingdom",2011,NA,324
"Hungary->Austria","Hungary","Austria",2011,NA,325
"Hungary->Belgium","Hungary","Belgium",2011,4705,326
"Hungary->Bulgaria","Hungary","Bulgaria",2011,219,327
"Hungary->Croatia","Hungary","Croatia",2011,NA,328
"Hungary->Cyprus","Hungary","Cyprus",2011,NA,329
"Hungary->Czechia","Hungary","Czechia",2011,650,330
"Hungary->Denmark","Hungary","Denmark",2011,2257,331
"Hungary->Estonia","Hungary","Estonia",2011,NA,332
"Hungary->Finland","Hungary","Finland",2011,1341,333
"Hungary->France","Hungary","France",2011,NA,334
"Hungary->Germany","Hungary","Germany",2011,NA,335
"Hungary->Greece","Hungary","Greece",2011,NA,336
"Hungary->Ireland","Hungary","Ireland",2011,7037,337
"Hungary->Italy","Hungary","Italy",2011,10508,338
"Hungary->Latvia","Hungary","Latvia",2011,NA,339
"Hungary->Lithuania","Hungary","Lithuania",2011,NA,340
"Hungary->Luxembourg","Hungary","Luxembourg",2011,NA,341
"Hungary->Malta","Hungary","Malta",2011,NA,342
"Hungary->Netherlands","Hungary","Netherlands",2011,7630,343
"Hungary->Poland","Hungary","Poland",2011,NA,344
"Hungary->Portugal","Hungary","Portugal",2011,NA,345
"Hungary->Romania","Hungary","Romania",2011,NA,346
"Hungary->Slovakia","Hungary","Slovakia",2011,8005,347
"Hungary->Slovenia","Hungary","Slovenia",2011,278,348
"Hungary->Spain","Hungary","Spain",2011,NA,349
"Hungary->Sweden","Hungary","Sweden",2011,9860,350
"Hungary->United Kingdom","Hungary","United Kingdom",2011,NA,351
"Ireland->Austria","Ireland","Austria",2011,NA,352
"Ireland->Belgium","Ireland","Belgium",2011,2639,353
"Ireland->Bulgaria","Ireland","Bulgaria",2011,60,354
"Ireland->Croatia","Ireland","Croatia",2011,NA,355
"Ireland->Cyprus","Ireland","Cyprus",2011,NA,356
"Ireland->Czechia","Ireland","Czechia",2011,435,357
"Ireland->Denmark","Ireland","Denmark",2011,1221,358
"Ireland->Estonia","Ireland","Estonia",2011,NA,359
"Ireland->Finland","Ireland","Finland",2011,367,360
"Ireland->France","Ireland","France",2011,NA,361
"Ireland->Germany","Ireland","Germany",2011,NA,362
"Ireland->Greece","Ireland","Greece",2011,NA,363
"Ireland->Hungary","Ireland","Hungary",2011,NA,364
"Ireland->Italy","Ireland","Italy",2011,2933,365
"Ireland->Latvia","Ireland","Latvia",2011,NA,366
"Ireland->Lithuania","Ireland","Lithuania",2011,NA,367
"Ireland->Luxembourg","Ireland","Luxembourg",2011,NA,368
"Ireland->Malta","Ireland","Malta",2011,NA,369
"Ireland->Netherlands","Ireland","Netherlands",2011,4058,370
"Ireland->Poland","Ireland","Poland",2011,NA,371
"Ireland->Portugal","Ireland","Portugal",2011,NA,372
"Ireland->Romania","Ireland","Romania",2011,NA,373
"Ireland->Slovakia","Ireland","Slovakia",2011,184,374
"Ireland->Slovenia","Ireland","Slovenia",2011,27,375
"Ireland->Spain","Ireland","Spain",2011,10118,376
"Ireland->Sweden","Ireland","Sweden",2011,1667,377
"Ireland->United Kingdom","Ireland","United Kingdom",2011,NA,378
"Italy->Austria","Italy","Austria",2011,NA,379
"Italy->Belgium","Italy","Belgium",2011,72811,380
"Italy->Bulgaria","Italy","Bulgaria",2011,443,381
"Italy->Croatia","Italy","Croatia",2011,NA,382
"Italy->Cyprus","Italy","Cyprus",2011,NA,383
"Italy->Czechia","Italy","Czechia",2011,1988,384
"Italy->Denmark","Italy","Denmark",2011,4354,385
"Italy->Estonia","Italy","Estonia",2011,NA,386
"Italy->Finland","Italy","Finland",2011,1542,387
"Italy->France","Italy","France",2011,NA,388
"Italy->Germany","Italy","Germany",2011,NA,389
"Italy->Greece","Italy","Greece",2011,NA,390
"Italy->Hungary","Italy","Hungary",2011,NA,391
"Italy->Ireland","Italy","Ireland",2011,6701,392
"Italy->Latvia","Italy","Latvia",2011,NA,393
"Italy->Lithuania","Italy","Lithuania",2011,NA,394
"Italy->Luxembourg","Italy","Luxembourg",2011,NA,395
"Italy->Malta","Italy","Malta",2011,NA,396
"Italy->Netherlands","Italy","Netherlands",2011,15871,397
"Italy->Poland","Italy","Poland",2011,NA,398
"Italy->Portugal","Italy","Portugal",2011,NA,399
"Italy->Romania","Italy","Romania",2011,NA,400
"Italy->Slovakia","Italy","Slovakia",2011,1949,401
"Italy->Slovenia","Italy","Slovenia",2011,1471,402
"Italy->Spain","Italy","Spain",2011,74722,403
"Italy->Sweden","Italy","Sweden",2011,5227,404
"Italy->United Kingdom","Italy","United Kingdom",2011,NA,405
"Latvia->Austria","Latvia","Austria",2011,NA,406
"Latvia->Belgium","Latvia","Belgium",2011,678,407
"Latvia->Bulgaria","Latvia","Bulgaria",2011,107,408
"Latvia->Croatia","Latvia","Croatia",2011,NA,409
"Latvia->Cyprus","Latvia","Cyprus",2011,NA,410
"Latvia->Czechia","Latvia","Czechia",2011,247,411
"Latvia->Denmark","Latvia","Denmark",2011,2906,412
"Latvia->Estonia","Latvia","Estonia",2011,NA,413
"Latvia->Finland","Latvia","Finland",2011,921,414
"Latvia->France","Latvia","France",2011,NA,415
"Latvia->Germany","Latvia","Germany",2011,NA,416
"Latvia->Greece","Latvia","Greece",2011,NA,417
"Latvia->Hungary","Latvia","Hungary",2011,NA,418
"Latvia->Ireland","Latvia","Ireland",2011,18371,419
"Latvia->Italy","Latvia","Italy",2011,2493,420
"Latvia->Lithuania","Latvia","Lithuania",2011,NA,421
"Latvia->Luxembourg","Latvia","Luxembourg",2011,NA,422
"Latvia->Malta","Latvia","Malta",2011,NA,423
"Latvia->Netherlands","Latvia","Netherlands",2011,1629,424
"Latvia->Poland","Latvia","Poland",2011,NA,425
"Latvia->Portugal","Latvia","Portugal",2011,NA,426
"Latvia->Romania","Latvia","Romania",2011,NA,427
"Latvia->Slovakia","Latvia","Slovakia",2011,145,428
"Latvia->Slovenia","Latvia","Slovenia",2011,26,429
"Latvia->Spain","Latvia","Spain",2011,NA,430
"Latvia->Sweden","Latvia","Sweden",2011,3351,431
"Latvia->United Kingdom","Latvia","United Kingdom",2011,NA,432
"Lithuania->Austria","Lithuania","Austria",2011,NA,433
"Lithuania->Belgium","Lithuania","Belgium",2011,943,434
"Lithuania->Bulgaria","Lithuania","Bulgaria",2011,95,435
"Lithuania->Croatia","Lithuania","Croatia",2011,NA,436
"Lithuania->Cyprus","Lithuania","Cyprus",2011,NA,437
"Lithuania->Czechia","Lithuania","Czechia",2011,438,438
"Lithuania->Denmark","Lithuania","Denmark",2011,5776,439
"Lithuania->Estonia","Lithuania","Estonia",2011,NA,440
"Lithuania->Finland","Lithuania","Finland",2011,536,441
"Lithuania->France","Lithuania","France",2011,NA,442
"Lithuania->Germany","Lithuania","Germany",2011,NA,443
"Lithuania->Greece","Lithuania","Greece",2011,NA,444
"Lithuania->Hungary","Lithuania","Hungary",2011,NA,445
"Lithuania->Ireland","Lithuania","Ireland",2011,31966,446
"Lithuania->Italy","Lithuania","Italy",2011,4454,447
"Lithuania->Latvia","Lithuania","Latvia",2011,NA,448
"Lithuania->Luxembourg","Lithuania","Luxembourg",2011,NA,449
"Lithuania->Malta","Lithuania","Malta",2011,NA,450
"Lithuania->Netherlands","Lithuania","Netherlands",2011,2440,451
"Lithuania->Poland","Lithuania","Poland",2011,NA,452
"Lithuania->Portugal","Lithuania","Portugal",2011,NA,453
"Lithuania->Romania","Lithuania","Romania",2011,NA,454
"Lithuania->Slovakia","Lithuania","Slovakia",2011,119,455
"Lithuania->Slovenia","Lithuania","Slovenia",2011,30,456
"Lithuania->Spain","Lithuania","Spain",2011,16869,457
"Lithuania->Sweden","Lithuania","Sweden",2011,5746,458
"Lithuania->United Kingdom","Lithuania","United Kingdom",2011,NA,459
"Luxembourg->Austria","Luxembourg","Austria",2011,NA,460
"Luxembourg->Belgium","Luxembourg","Belgium",2011,7132,461
"Luxembourg->Bulgaria","Luxembourg","Bulgaria",2011,6,462
"Luxembourg->Croatia","Luxembourg","Croatia",2011,NA,463
"Luxembourg->Cyprus","Luxembourg","Cyprus",2011,NA,464
"Luxembourg->Czechia","Luxembourg","Czechia",2011,15,465
"Luxembourg->Denmark","Luxembourg","Denmark",2011,295,466
"Luxembourg->Estonia","Luxembourg","Estonia",2011,NA,467
"Luxembourg->Finland","Luxembourg","Finland",2011,37,468
"Luxembourg->France","Luxembourg","France",2011,NA,469
"Luxembourg->Germany","Luxembourg","Germany",2011,NA,470
"Luxembourg->Greece","Luxembourg","Greece",2011,NA,471
"Luxembourg->Hungary","Luxembourg","Hungary",2011,NA,472
"Luxembourg->Ireland","Luxembourg","Ireland",2011,98,473
"Luxembourg->Italy","Luxembourg","Italy",2011,4010,474
"Luxembourg->Latvia","Luxembourg","Latvia",2011,NA,475
"Luxembourg->Lithuania","Luxembourg","Lithuania",2011,NA,476
"Luxembourg->Malta","Luxembourg","Malta",2011,NA,477
"Luxembourg->Netherlands","Luxembourg","Netherlands",2011,794,478
"Luxembourg->Poland","Luxembourg","Poland",2011,NA,479
"Luxembourg->Portugal","Luxembourg","Portugal",2011,NA,480
"Luxembourg->Romania","Luxembourg","Romania",2011,NA,481
"Luxembourg->Slovakia","Luxembourg","Slovakia",2011,12,482
"Luxembourg->Slovenia","Luxembourg","Slovenia",2011,7,483
"Luxembourg->Spain","Luxembourg","Spain",2011,NA,484
"Luxembourg->Sweden","Luxembourg","Sweden",2011,119,485
"Luxembourg->United Kingdom","Luxembourg","United Kingdom",2011,NA,486
"Malta->Austria","Malta","Austria",2011,NA,487
"Malta->Belgium","Malta","Belgium",2011,349,488
"Malta->Bulgaria","Malta","Bulgaria",2011,17,489
"Malta->Croatia","Malta","Croatia",2011,NA,490
"Malta->Cyprus","Malta","Cyprus",2011,NA,491
"Malta->Czechia","Malta","Czechia",2011,14,492
"Malta->Denmark","Malta","Denmark",2011,75,493
"Malta->Estonia","Malta","Estonia",2011,NA,494
"Malta->Finland","Malta","Finland",2011,28,495
"Malta->France","Malta","France",2011,NA,496
"Malta->Germany","Malta","Germany",2011,NA,497
"Malta->Greece","Malta","Greece",2011,NA,498
"Malta->Hungary","Malta","Hungary",2011,NA,499
"Malta->Ireland","Malta","Ireland",2011,283,500
"Malta->Italy","Malta","Italy",2011,1452,501
"Malta->Latvia","Malta","Latvia",2011,NA,502
"Malta->Lithuania","Malta","Lithuania",2011,NA,503
"Malta->Luxembourg","Malta","Luxembourg",2011,NA,504
"Malta->Netherlands","Malta","Netherlands",2011,271,505
"Malta->Poland","Malta","Poland",2011,NA,506
"Malta->Portugal","Malta","Portugal",2011,NA,507
"Malta->Romania","Malta","Romania",2011,NA,508
"Malta->Slovakia","Malta","Slovakia",2011,22,509
"Malta->Slovenia","Malta","Slovenia",2011,5,510
"Malta->Spain","Malta","Spain",2011,NA,511
"Malta->Sweden","Malta","Sweden",2011,111,512
"Malta->United Kingdom","Malta","United Kingdom",2011,NA,513
"Netherlands->Austria","Netherlands","Austria",2011,NA,514
"Netherlands->Belgium","Netherlands","Belgium",2011,86016,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2011,184,516
"Netherlands->Croatia","Netherlands","Croatia",2011,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2011,NA,518
"Netherlands->Czechia","Netherlands","Czechia",2011,1910,519
"Netherlands->Denmark","Netherlands","Denmark",2011,5152,520
"Netherlands->Estonia","Netherlands","Estonia",2011,NA,521
"Netherlands->Finland","Netherlands","Finland",2011,1020,522
"Netherlands->France","Netherlands","France",2011,NA,523
"Netherlands->Germany","Netherlands","Germany",2011,NA,524
"Netherlands->Greece","Netherlands","Greece",2011,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2011,NA,526
"Netherlands->Ireland","Netherlands","Ireland",2011,3729,527
"Netherlands->Italy","Netherlands","Italy",2011,10077,528
"Netherlands->Latvia","Netherlands","Latvia",2011,NA,529
"Netherlands->Lithuania","Netherlands","Lithuania",2011,NA,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2011,NA,531
"Netherlands->Malta","Netherlands","Malta",2011,NA,532
"Netherlands->Poland","Netherlands","Poland",2011,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2011,NA,534
"Netherlands->Romania","Netherlands","Romania",2011,NA,535
"Netherlands->Slovakia","Netherlands","Slovakia",2011,437,536
"Netherlands->Slovenia","Netherlands","Slovenia",2011,170,537
"Netherlands->Spain","Netherlands","Spain",2011,34429,538
"Netherlands->Sweden","Netherlands","Sweden",2011,6095,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2011,NA,540
"Poland->Austria","Poland","Austria",2011,NA,541
"Poland->Belgium","Poland","Belgium",2011,48248,542
"Poland->Bulgaria","Poland","Bulgaria",2011,988,543
"Poland->Croatia","Poland","Croatia",2011,NA,544
"Poland->Cyprus","Poland","Cyprus",2011,NA,545
"Poland->Czechia","Poland","Czechia",2011,15661,546
"Poland->Denmark","Poland","Denmark",2011,23592,547
"Poland->Estonia","Poland","Estonia",2011,NA,548
"Poland->Finland","Poland","Finland",2011,2379,549
"Poland->France","Poland","France",2011,NA,550
"Poland->Germany","Poland","Germany",2011,NA,551
"Poland->Greece","Poland","Greece",2011,NA,552
"Poland->Hungary","Poland","Hungary",2011,NA,553
"Poland->Ireland","Poland","Ireland",2011,107091,554
"Poland->Italy","Poland","Italy",2011,112656,555
"Poland->Latvia","Poland","Latvia",2011,NA,556
"Poland->Lithuania","Poland","Lithuania",2011,NA,557
"Poland->Luxembourg","Poland","Luxembourg",2011,NA,558
"Poland->Malta","Poland","Malta",2011,NA,559
"Poland->Netherlands","Poland","Netherlands",2011,59101,560
"Poland->Portugal","Poland","Portugal",2011,NA,561
"Poland->Romania","Poland","Romania",2011,NA,562
"Poland->Slovakia","Poland","Slovakia",2011,5362,563
"Poland->Slovenia","Poland","Slovenia",2011,260,564
"Poland->Spain","Poland","Spain",2011,66274,565
"Poland->Sweden","Poland","Sweden",2011,58242,566
"Poland->United Kingdom","Poland","United Kingdom",2011,NA,567
"Portugal->Austria","Portugal","Austria",2011,NA,568
"Portugal->Belgium","Portugal","Belgium",2011,24155,569
"Portugal->Bulgaria","Portugal","Bulgaria",2011,35,570
"Portugal->Croatia","Portugal","Croatia",2011,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2011,NA,572
"Portugal->Czechia","Portugal","Czechia",2011,138,573
"Portugal->Denmark","Portugal","Denmark",2011,1044,574
"Portugal->Estonia","Portugal","Estonia",2011,NA,575
"Portugal->Finland","Portugal","Finland",2011,317,576
"Portugal->France","Portugal","France",2011,NA,577
"Portugal->Germany","Portugal","Germany",2011,NA,578
"Portugal->Greece","Portugal","Greece",2011,NA,579
"Portugal->Hungary","Portugal","Hungary",2011,NA,580
"Portugal->Ireland","Portugal","Ireland",2011,2014,581
"Portugal->Italy","Portugal","Italy",2011,5648,582
"Portugal->Latvia","Portugal","Latvia",2011,NA,583
"Portugal->Lithuania","Portugal","Lithuania",2011,NA,584
"Portugal->Luxembourg","Portugal","Luxembourg",2011,NA,585
"Portugal->Malta","Portugal","Malta",2011,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2011,12134,587
"Portugal->Poland","Portugal","Poland",2011,NA,588
"Portugal->Romania","Portugal","Romania",2011,NA,589
"Portugal->Slovakia","Portugal","Slovakia",2011,181,590
"Portugal->Slovenia","Portugal","Slovenia",2011,20,591
"Portugal->Spain","Portugal","Spain",2011,110755,592
"Portugal->Sweden","Portugal","Sweden",2011,2300,593
"Portugal->United Kingdom","Portugal","United Kingdom",2011,NA,594
"Romania->Austria","Romania","Austria",2011,NA,595
"Romania->Belgium","Romania","Belgium",2011,33084,596
"Romania->Bulgaria","Romania","Bulgaria",2011,426,597
"Romania->Croatia","Romania","Croatia",2011,NA,598
"Romania->Cyprus","Romania","Cyprus",2011,NA,599
"Romania->Czechia","Romania","Czechia",2011,3778,600
"Romania->Denmark","Romania","Denmark",2011,7433,601
"Romania->Estonia","Romania","Estonia",2011,NA,602
"Romania->Finland","Romania","Finland",2011,1505,603
"Romania->France","Romania","France",2011,NA,604
"Romania->Germany","Romania","Germany",2011,NA,605
"Romania->Greece","Romania","Greece",2011,NA,606
"Romania->Hungary","Romania","Hungary",2011,NA,607
"Romania->Ireland","Romania","Ireland",2011,16996,608
"Romania->Italy","Romania","Italy",2011,919116,609
"Romania->Latvia","Romania","Latvia",2011,NA,610
"Romania->Lithuania","Romania","Lithuania",2011,NA,611
"Romania->Luxembourg","Romania","Luxembourg",2011,NA,612
"Romania->Malta","Romania","Malta",2011,NA,613
"Romania->Netherlands","Romania","Netherlands",2011,11317,614
"Romania->Poland","Romania","Poland",2011,NA,615
"Romania->Portugal","Romania","Portugal",2011,NA,616
"Romania->Slovakia","Romania","Slovakia",2011,7228,617
"Romania->Slovenia","Romania","Slovenia",2011,285,618
"Romania->Spain","Romania","Spain",2011,667022,619
"Romania->Sweden","Romania","Sweden",2011,16639,620
"Romania->United Kingdom","Romania","United Kingdom",2011,NA,621
"Slovakia->Austria","Slovakia","Austria",2011,NA,622
"Slovakia->Belgium","Slovakia","Belgium",2011,256,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2011,234,624
"Slovakia->Croatia","Slovakia","Croatia",2011,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2011,NA,626
"Slovakia->Czechia","Slovakia","Czechia",2011,63507,627
"Slovakia->Denmark","Slovakia","Denmark",2011,851,628
"Slovakia->Estonia","Slovakia","Estonia",2011,NA,629
"Slovakia->Finland","Slovakia","Finland",2011,101,630
"Slovakia->France","Slovakia","France",2011,NA,631
"Slovakia->Germany","Slovakia","Germany",2011,NA,632
"Slovakia->Greece","Slovakia","Greece",2011,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2011,NA,634
"Slovakia->Ireland","Slovakia","Ireland",2011,10415,635
"Slovakia->Italy","Slovakia","Italy",2011,10241,636
"Slovakia->Latvia","Slovakia","Latvia",2011,NA,637
"Slovakia->Lithuania","Slovakia","Lithuania",2011,NA,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2011,NA,639
"Slovakia->Malta","Slovakia","Malta",2011,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2011,58,641
"Slovakia->Poland","Slovakia","Poland",2011,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2011,NA,643
"Slovakia->Romania","Slovakia","Romania",2011,NA,644
"Slovakia->Slovenia","Slovakia","Slovenia",2011,482,645
"Slovakia->Spain","Slovakia","Spain",2011,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2011,1042,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2011,NA,648
"Slovenia->Austria","Slovenia","Austria",2011,NA,649
"Slovenia->Belgium","Slovenia","Belgium",2011,19,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2011,25,651
"Slovenia->Croatia","Slovenia","Croatia",2011,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2011,NA,653
"Slovenia->Czechia","Slovenia","Czechia",2011,204,654
"Slovenia->Denmark","Slovenia","Denmark",2011,242,655
"Slovenia->Estonia","Slovenia","Estonia",2011,NA,656
"Slovenia->Finland","Slovenia","Finland",2011,20,657
"Slovenia->France","Slovenia","France",2011,NA,658
"Slovenia->Germany","Slovenia","Germany",2011,NA,659
"Slovenia->Greece","Slovenia","Greece",2011,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2011,NA,661
"Slovenia->Ireland","Slovenia","Ireland",2011,180,662
"Slovenia->Italy","Slovenia","Italy",2011,3476,663
"Slovenia->Latvia","Slovenia","Latvia",2011,NA,664
"Slovenia->Lithuania","Slovenia","Lithuania",2011,NA,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2011,NA,666
"Slovenia->Malta","Slovenia","Malta",2011,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2011,40,668
"Slovenia->Poland","Slovenia","Poland",2011,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2011,NA,670
"Slovenia->Romania","Slovenia","Romania",2011,NA,671
"Slovenia->Slovakia","Slovenia","Slovakia",2011,247,672
"Slovenia->Spain","Slovenia","Spain",2011,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2011,689,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2011,NA,675
"Spain->Austria","Spain","Austria",2011,NA,676
"Spain->Belgium","Spain","Belgium",2011,25579,677
"Spain->Bulgaria","Spain","Bulgaria",2011,157,678
"Spain->Croatia","Spain","Croatia",2011,NA,679
"Spain->Cyprus","Spain","Cyprus",2011,NA,680
"Spain->Czechia","Spain","Czechia",2011,503,681
"Spain->Denmark","Spain","Denmark",2011,4031,682
"Spain->Estonia","Spain","Estonia",2011,NA,683
"Spain->Finland","Spain","Finland",2011,1419,684
"Spain->France","Spain","France",2011,NA,685
"Spain->Germany","Spain","Germany",2011,NA,686
"Spain->Greece","Spain","Greece",2011,NA,687
"Spain->Hungary","Spain","Hungary",2011,NA,688
"Spain->Ireland","Spain","Ireland",2011,6412,689
"Spain->Italy","Spain","Italy",2011,21449,690
"Spain->Latvia","Spain","Latvia",2011,NA,691
"Spain->Lithuania","Spain","Lithuania",2011,NA,692
"Spain->Luxembourg","Spain","Luxembourg",2011,NA,693
"Spain->Malta","Spain","Malta",2011,NA,694
"Spain->Netherlands","Spain","Netherlands",2011,15625,695
"Spain->Poland","Spain","Poland",2011,NA,696
"Spain->Portugal","Spain","Portugal",2011,NA,697
"Spain->Romania","Spain","Romania",2011,NA,698
"Spain->Slovakia","Spain","Slovakia",2011,619,699
"Spain->Slovenia","Spain","Slovenia",2011,349,700
"Spain->Sweden","Spain","Sweden",2011,5006,701
"Spain->United Kingdom","Spain","United Kingdom",2011,NA,702
"Sweden->Austria","Sweden","Austria",2011,NA,703
"Sweden->Belgium","Sweden","Belgium",2011,3077,704
"Sweden->Bulgaria","Sweden","Bulgaria",2011,71,705
"Sweden->Croatia","Sweden","Croatia",2011,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2011,NA,707
