"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Bulgaria->Ireland","Bulgaria","Ireland",2018,67,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Bulgaria->Italy","Bulgaria","Italy",2018,68,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Bulgaria->Latvia","Bulgaria","Latvia",2018,69,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Bulgaria->Lithuania","Bulgaria","Lithuania",2018,70,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2018,71,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Bulgaria->Malta","Bulgaria","Malta",2018,72,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Bulgaria->Netherlands","Bulgaria","Netherlands",2018,73,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Bulgaria->Poland","Bulgaria","Poland",2018,74,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Bulgaria->Portugal","Bulgaria","Portugal",2018,75,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Bulgaria->Romania","Bulgaria","Romania",2018,76,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Bulgaria->Slovakia","Bulgaria","Slovakia",2018,77,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Bulgaria->Slovenia","Bulgaria","Slovenia",2018,78,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Bulgaria->Spain","Bulgaria","Spain",2018,79,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Bulgaria->Sweden","Bulgaria","Sweden",2018,80,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2018,81,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Croatia->Austria","Croatia","Austria",2018,82,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Croatia->Belgium","Croatia","Belgium",2018,83,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Croatia->Bulgaria","Croatia","Bulgaria",2018,84,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Croatia->Cyprus","Croatia","Cyprus",2018,85,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Croatia->Czechia","Croatia","Czechia",2018,86,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Croatia->Denmark","Croatia","Denmark",2018,87,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Croatia->Estonia","Croatia","Estonia",2018,88,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Croatia->Finland","Croatia","Finland",2018,89,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Croatia->France","Croatia","France",2018,90,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Croatia->Germany","Croatia","Germany",2018,91,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Croatia->Greece","Croatia","Greece",2018,92,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Croatia->Hungary","Croatia","Hungary",2018,93,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Croatia->Ireland","Croatia","Ireland",2018,94,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Croatia->Italy","Croatia","Italy",2018,95,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Croatia->Latvia","Croatia","Latvia",2018,96,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Croatia->Lithuania","Croatia","Lithuania",2018,97,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Croatia->Luxembourg","Croatia","Luxembourg",2018,98,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Croatia->Malta","Croatia","Malta",2018,99,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Croatia->Netherlands","Croatia","Netherlands",2018,100,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Croatia->Poland","Croatia","Poland",2018,101,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Croatia->Portugal","Croatia","Portugal",2018,102,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Croatia->Romania","Croatia","Romania",2018,103,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Croatia->Slovakia","Croatia","Slovakia",2018,104,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Croatia->Slovenia","Croatia","Slovenia",2018,105,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Croatia->Spain","Croatia","Spain",2018,106,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Croatia->Sweden","Croatia","Sweden",2018,107,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Croatia->United Kingdom","Croatia","United Kingdom",2018,108,NA,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Cyprus->Austria","Cyprus","Austria",2018,109,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Cyprus->Belgium","Cyprus","Belgium",2018,110,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Cyprus->Bulgaria","Cyprus","Bulgaria",2018,111,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Cyprus->Croatia","Cyprus","Croatia",2018,112,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Cyprus->Czechia","Cyprus","Czechia",2018,113,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Cyprus->Denmark","Cyprus","Denmark",2018,114,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Cyprus->Estonia","Cyprus","Estonia",2018,115,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Cyprus->Finland","Cyprus","Finland",2018,116,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Cyprus->France","Cyprus","France",2018,117,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Cyprus->Germany","Cyprus","Germany",2018,118,3300,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Cyprus->Greece","Cyprus","Greece",2018,119,18000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Cyprus->Hungary","Cyprus","Hungary",2018,120,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Cyprus->Ireland","Cyprus","Ireland",2018,121,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Cyprus->Italy","Cyprus","Italy",2018,122,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Cyprus->Latvia","Cyprus","Latvia",2018,123,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Cyprus->Lithuania","Cyprus","Lithuania",2018,124,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Cyprus->Luxembourg","Cyprus","Luxembourg",2018,125,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Cyprus->Malta","Cyprus","Malta",2018,126,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Cyprus->Netherlands","Cyprus","Netherlands",2018,127,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Cyprus->Poland","Cyprus","Poland",2018,128,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Cyprus->Portugal","Cyprus","Portugal",2018,129,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Cyprus->Romania","Cyprus","Romania",2018,130,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Cyprus->Slovakia","Cyprus","Slovakia",2018,131,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Cyprus->Slovenia","Cyprus","Slovenia",2018,132,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Cyprus->Spain","Cyprus","Spain",2018,133,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Cyprus->Sweden","Cyprus","Sweden",2018,134,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Cyprus->United Kingdom","Cyprus","United Kingdom",2018,135,36000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Czechia->Austria","Czechia","Austria",2018,136,12000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Czechia->Belgium","Czechia","Belgium",2018,137,4700,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Czechia->Bulgaria","Czechia","Bulgaria",2018,138,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Czechia->Croatia","Czechia","Croatia",2018,139,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Czechia->Cyprus","Czechia","Cyprus",2018,140,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Czechia->Denmark","Czechia","Denmark",2018,141,1700,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Czechia->Estonia","Czechia","Estonia",2018,142,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Czechia->Finland","Czechia","Finland",2018,143,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Czechia->France","Czechia","France",2018,144,7400,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Czechia->Germany","Czechia","Germany",2018,145,42000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Czechia->Greece","Czechia","Greece",2018,146,2200,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Czechia->Hungary","Czechia","Hungary",2018,147,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Czechia->Ireland","Czechia","Ireland",2018,148,4900,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Czechia->Italy","Czechia","Italy",2018,149,7800,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Czechia->Latvia","Czechia","Latvia",2018,150,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Czechia->Lithuania","Czechia","Lithuania",2018,151,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Czechia->Luxembourg","Czechia","Luxembourg",2018,152,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Czechia->Malta","Czechia","Malta",2018,153,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Czechia->Netherlands","Czechia","Netherlands",2018,154,5000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Czechia->Poland","Czechia","Poland",2018,155,4700,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Czechia->Portugal","Czechia","Portugal",2018,156,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Czechia->Romania","Czechia","Romania",2018,157,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Czechia->Slovakia","Czechia","Slovakia",2018,158,33000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Czechia->Slovenia","Czechia","Slovenia",2018,159,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Czechia->Spain","Czechia","Spain",2018,160,5600,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Czechia->Sweden","Czechia","Sweden",2018,161,2600,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Czechia->United Kingdom","Czechia","United Kingdom",2018,162,53000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Denmark->Austria","Denmark","Austria",2018,163,1400,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Denmark->Belgium","Denmark","Belgium",2018,164,1900,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Denmark->Bulgaria","Denmark","Bulgaria",2018,165,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Denmark->Croatia","Denmark","Croatia",2018,166,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Denmark->Cyprus","Denmark","Cyprus",2018,167,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Denmark->Czechia","Denmark","Czechia",2018,168,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Denmark->Estonia","Denmark","Estonia",2018,169,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Denmark->Finland","Denmark","Finland",2018,170,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Denmark->France","Denmark","France",2018,171,4800,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Denmark->Germany","Denmark","Germany",2018,172,12000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Denmark->Greece","Denmark","Greece",2018,173,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Denmark->Hungary","Denmark","Hungary",2018,174,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Denmark->Ireland","Denmark","Ireland",2018,175,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Denmark->Italy","Denmark","Italy",2018,176,3200,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Denmark->Latvia","Denmark","Latvia",2018,177,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Denmark->Lithuania","Denmark","Lithuania",2018,178,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Denmark->Luxembourg","Denmark","Luxembourg",2018,179,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Denmark->Malta","Denmark","Malta",2018,180,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Denmark->Netherlands","Denmark","Netherlands",2018,181,3300,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Denmark->Poland","Denmark","Poland",2018,182,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Denmark->Portugal","Denmark","Portugal",2018,183,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Denmark->Romania","Denmark","Romania",2018,184,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Denmark->Slovakia","Denmark","Slovakia",2018,185,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Denmark->Slovenia","Denmark","Slovenia",2018,186,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Denmark->Spain","Denmark","Spain",2018,187,6300,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Denmark->Sweden","Denmark","Sweden",2018,188,17000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Denmark->United Kingdom","Denmark","United Kingdom",2018,189,16000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Estonia->Austria","Estonia","Austria",2018,190,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Estonia->Belgium","Estonia","Belgium",2018,191,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Estonia->Bulgaria","Estonia","Bulgaria",2018,192,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Estonia->Croatia","Estonia","Croatia",2018,193,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Estonia->Cyprus","Estonia","Cyprus",2018,194,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Estonia->Czechia","Estonia","Czechia",2018,195,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Estonia->Denmark","Estonia","Denmark",2018,196,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Estonia->Finland","Estonia","Finland",2018,197,37000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Estonia->France","Estonia","France",2018,198,1300,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Estonia->Germany","Estonia","Germany",2018,199,6700,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Estonia->Greece","Estonia","Greece",2018,200,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Estonia->Hungary","Estonia","Hungary",2018,201,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Estonia->Ireland","Estonia","Ireland",2018,202,1800,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Estonia->Italy","Estonia","Italy",2018,203,1500,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Estonia->Latvia","Estonia","Latvia",2018,204,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Estonia->Lithuania","Estonia","Lithuania",2018,205,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Estonia->Luxembourg","Estonia","Luxembourg",2018,206,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Estonia->Malta","Estonia","Malta",2018,207,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Estonia->Netherlands","Estonia","Netherlands",2018,208,1300,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Estonia->Poland","Estonia","Poland",2018,209,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Estonia->Portugal","Estonia","Portugal",2018,210,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Estonia->Romania","Estonia","Romania",2018,211,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Estonia->Slovakia","Estonia","Slovakia",2018,212,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Estonia->Slovenia","Estonia","Slovenia",2018,213,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Estonia->Spain","Estonia","Spain",2018,214,2100,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Estonia->Sweden","Estonia","Sweden",2018,215,4400,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Estonia->United Kingdom","Estonia","United Kingdom",2018,216,10000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Finland->Austria","Finland","Austria",2018,217,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Finland->Belgium","Finland","Belgium",2018,218,2100,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Finland->Bulgaria","Finland","Bulgaria",2018,219,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Finland->Croatia","Finland","Croatia",2018,220,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Finland->Cyprus","Finland","Cyprus",2018,221,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Finland->Czechia","Finland","Czechia",2018,222,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Finland->Denmark","Finland","Denmark",2018,223,1900,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Finland->Estonia","Finland","Estonia",2018,224,2300,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Finland->France","Finland","France",2018,225,4100,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Finland->Germany","Finland","Germany",2018,226,8200,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Finland->Greece","Finland","Greece",2018,227,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Finland->Hungary","Finland","Hungary",2018,228,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Finland->Ireland","Finland","Ireland",2018,229,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Finland->Italy","Finland","Italy",2018,230,4100,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Finland->Latvia","Finland","Latvia",2018,231,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Finland->Lithuania","Finland","Lithuania",2018,232,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Finland->Luxembourg","Finland","Luxembourg",2018,233,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Finland->Malta","Finland","Malta",2018,234,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Finland->Netherlands","Finland","Netherlands",2018,235,3000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Finland->Poland","Finland","Poland",2018,236,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Finland->Portugal","Finland","Portugal",2018,237,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Finland->Romania","Finland","Romania",2018,238,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Finland->Slovakia","Finland","Slovakia",2018,239,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Finland->Slovenia","Finland","Slovenia",2018,240,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Finland->Spain","Finland","Spain",2018,241,7200,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Finland->Sweden","Finland","Sweden",2018,242,30000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Finland->United Kingdom","Finland","United Kingdom",2018,243,12000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"France->Austria","France","Austria",2018,244,6700,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"France->Belgium","France","Belgium",2018,245,140000,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"France->Bulgaria","France","Bulgaria",2018,246,4600,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"France->Croatia","France","Croatia",2018,247,2300,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"France->Cyprus","France","Cyprus",2018,248,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"France->Czechia","France","Czechia",2018,249,6200,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"France->Denmark","France","Denmark",2018,250,5500,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"France->Estonia","France","Estonia",2018,251,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
